date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-07-03,2239.44970703125,2315.0,300417.0,3008,3008.TW
2025-07-04,2181.40771484375,2255.0,563498.0,3008,3008.TW
2025-07-07,2113.6923828125,2185.0,753503.0,3008,3008.TW
2025-07-08,2089.508056640625,2160.0,419743.0,3008,3008.TW
2025-07-09,2113.6923828125,2185.0,347190.0,3008,3008.TW
2025-07-10,2118.529052734375,2190.0,481833.0,3008,3008.TW
2025-07-11,2210.428466796875,2285.0,1704524.0,3008,3008.TW
2025-07-14,2171.734130859375,2245.0,559008.0,3008,3008.TW
2025-07-15,2186.24462890625,2260.0,364217.0,3008,3008.TW
2025-07-16,2224.939208984375,2300.0,697486.0,3008,3008.TW
2025-07-17,2263.633544921875,2340.0,620553.0,3008,3008.TW
2025-07-18,2355.533447265625,2435.0,1375127.0,3008,3008.TW
2025-07-21,2374.880859375,2455.0,751634.0,3008,3008.TW
2025-07-22,2355.533447265625,2435.0,982838.0,3008,3008.TW
2025-07-23,2282.98095703125,2360.0,666805.0,3008,3008.TW
2025-07-24,2321.67578125,2400.0,577611.0,3008,3008.TW
2025-07-25,2282.98095703125,2360.0,219820.0,3008,3008.TW
2025-07-28,2263.633544921875,2340.0,265550.0,3008,3008.TW
2025-07-29,2239.44970703125,2315.0,420595.0,3008,3008.TW
2025-07-30,2263.633544921875,2340.0,327542.0,3008,3008.TW
2025-07-31,2287.81787109375,2365.0,323544.0,3008,3008.TW
2025-08-04,2302.328369140625,2380.0,355305.0,3008,3008.TW
2025-08-05,2341.02294921875,2420.0,468093.0,3008,3008.TW
2025-08-06,2307.1650390625,2385.0,319059.0,3008,3008.TW
2025-08-07,2331.349365234375,2410.0,595377.0,3008,3008.TW
2025-08-08,2326.512451171875,2405.0,438702.0,3008,3008.TW
2025-08-11,2331.349365234375,2410.0,170416.0,3008,3008.TW
2025-08-12,2312.001953125,2390.0,338533.0,3008,3008.TW
2025-08-13,2341.02294921875,2420.0,600078.0,3008,3008.TW
2025-08-14,2343.958984375,2395.0,262248.0,3008,3008.TW
2025-08-15,2319.491943359375,2370.0,255641.0,3008,3008.TW
2025-08-18,2329.27880859375,2380.0,418148.0,3008,3008.TW
2025-08-19,2314.598388671875,2365.0,256409.0,3008,3008.TW
2025-08-20,2285.23779296875,2335.0,323604.0,3008,3008.TW
2025-08-21,2314.598388671875,2365.0,343236.0,3008,3008.TW
2025-08-22,2309.704833984375,2360.0,166273.0,3008,3008.TW
2025-08-25,2319.491943359375,2370.0,253348.0,3008,3008.TW
2025-08-26,2334.172119140625,2385.0,257238.0,3008,3008.TW
2025-08-27,2343.958984375,2395.0,345223.0,3008,3008.TW
2025-08-28,2343.958984375,2395.0,255367.0,3008,3008.TW
2025-08-29,2353.745849609375,2405.0,466190.0,3008,3008.TW
2025-09-01,2275.450927734375,2325.0,491006.0,3008,3008.TW
2025-09-02,2290.131103515625,2340.0,246798.0,3008,3008.TW
2025-09-03,2309.704833984375,2360.0,183158.0,3008,3008.TW
2025-09-04,2343.958984375,2395.0,550514.0,3008,3008.TW
2025-09-05,2353.745849609375,2405.0,259976.0,3008,3008.TW
2025-09-08,2348.8525390625,2400.0,427506.0,3008,3008.TW
2025-09-09,2329.27880859375,2380.0,353465.0,3008,3008.TW
2025-09-10,2309.704833984375,2360.0,654929.0,3008,3008.TW
2025-09-11,2270.557373046875,2320.0,632475.0,3008,3008.TW
2025-09-12,2250.983642578125,2300.0,549070.0,3008,3008.TW
2025-09-15,2275.450927734375,2325.0,416155.0,3008,3008.TW
2025-09-16,2250.983642578125,2300.0,614343.0,3008,3008.TW
2025-09-17,2250.983642578125,2300.0,613650.0,3008,3008.TW
2025-09-18,2265.6640625,2315.0,483300.0,3008,3008.TW
2025-09-19,2290.131103515625,2340.0,462336.0,3008,3008.TW
2025-09-22,2309.704833984375,2360.0,754198.0,3008,3008.TW
2025-09-23,2309.704833984375,2360.0,505111.0,3008,3008.TW
2025-09-24,2285.23779296875,2335.0,459218.0,3008,3008.TW
2025-09-25,2299.91796875,2350.0,250375.0,3008,3008.TW
2025-09-26,2270.557373046875,2320.0,579159.0,3008,3008.TW
2025-09-30,2299.91796875,2350.0,439068.0,3008,3008.TW
2025-10-01,2304.8115234375,2355.0,242287.0,3008,3008.TW
2025-10-02,2309.704833984375,2360.0,504317.0,3008,3008.TW
2025-10-03,2334.172119140625,2385.0,266447.0,3008,3008.TW
2025-10-07,2461.401611328125,2515.0,1439306.0,3008,3008.TW
2025-10-08,2432.041015625,2485.0,763523.0,3008,3008.TW
2025-10-09,2417.360595703125,2470.0,411297.0,3008,3008.TW
2025-10-13,2270.557373046875,2320.0,2336614.0,3008,3008.TW
2025-10-14,2192.26220703125,2240.0,1400531.0,3008,3008.TW
2025-10-15,2172.6884765625,2220.0,739335.0,3008,3008.TW
2025-10-16,2197.15576171875,2245.0,570975.0,3008,3008.TW
2025-10-17,2162.901611328125,2210.0,688824.0,3008,3008.TW
2025-10-20,2162.901611328125,2210.0,435300.0,3008,3008.TW
2025-10-21,2206.942626953125,2255.0,503532.0,3008,3008.TW
2025-10-22,2260.7705078125,2310.0,542941.0,3008,3008.TW
2025-10-23,2221.623046875,2270.0,375761.0,3008,3008.TW
2025-10-27,2202.04931640625,2250.0,520559.0,3008,3008.TW
2025-10-28,2172.6884765625,2220.0,393713.0,3008,3008.TW
2025-10-29,2172.6884765625,2220.0,255213.0,3008,3008.TW
2025-10-30,2162.901611328125,2210.0,495384.0,3008,3008.TW
2025-10-31,2167.795166015625,2215.0,452453.0,3008,3008.TW
2025-11-03,2197.15576171875,2245.0,430365.0,3008,3008.TW
2025-11-04,2167.795166015625,2215.0,304565.0,3008,3008.TW
2025-11-05,2153.11474609375,2200.0,461470.0,3008,3008.TW
2025-11-06,2162.901611328125,2210.0,390154.0,3008,3008.TW
2025-11-07,2158.00830078125,2205.0,479218.0,3008,3008.TW
2025-11-10,2197.15576171875,2245.0,395411.0,3008,3008.TW
2025-11-11,2167.795166015625,2215.0,315582.0,3008,3008.TW
2025-11-12,2187.368896484375,2235.0,254217.0,3008,3008.TW
2025-11-13,2187.368896484375,2235.0,228936.0,3008,3008.TW
2025-11-14,2153.11474609375,2200.0,323120.0,3008,3008.TW
2025-11-17,2084.606689453125,2130.0,610429.0,3008,3008.TW
2025-11-18,2025.88525390625,2070.0,583374.0,3008,3008.TW
2025-11-19,2030.7786865234375,2075.0,405246.0,3008,3008.TW
2025-11-20,2099.286865234375,2145.0,371281.0,3008,3008.TW
2025-11-21,2055.245849609375,2100.0,430476.0,3008,3008.TW
2025-11-24,2094.3935546875,2140.0,517275.0,3008,3008.TW
2025-11-25,2118.860595703125,2165.0,232317.0,3008,3008.TW
2025-11-26,2167.795166015625,2215.0,302491.0,3008,3008.TW
2025-11-27,2158.00830078125,2205.0,139316.0,3008,3008.TW
2025-11-28,2158.00830078125,2205.0,290309.0,3008,3008.TW
2025-12-01,2133.541015625,2180.0,261424.0,3008,3008.TW
2025-12-02,2128.6474609375,2175.0,207389.0,3008,3008.TW
2025-12-03,2113.96728515625,2160.0,441327.0,3008,3008.TW
2025-12-04,2113.96728515625,2160.0,240196.0,3008,3008.TW
2025-12-05,2094.3935546875,2140.0,485772.0,3008,3008.TW
2025-12-08,2055.245849609375,2100.0,694037.0,3008,3008.TW
2025-12-09,2025.88525390625,2070.0,560669.0,3008,3008.TW
2025-12-10,2040.5655517578125,2085.0,444223.0,3008,3008.TW
2025-12-11,2035.672119140625,2080.0,437662.0,3008,3008.TW
2025-12-12,2016.098388671875,2060.0,326729.0,3008,3008.TW
2025-12-15,2006.3115234375,2050.0,309880.0,3008,3008.TW
2025-12-16,1981.84423828125,2025.0,439890.0,3008,3008.TW
2025-12-17,1996.524658203125,2040.0,366176.0,3008,3008.TW
2025-12-18,1986.73779296875,2030.0,265500.0,3008,3008.TW
2025-12-19,2016.098388671875,2060.0,289692.0,3008,3008.TW
2025-12-22,2192.26220703125,2240.0,1331807.0,3008,3008.TW
2025-12-23,2197.15576171875,2245.0,534681.0,3008,3008.TW
2025-12-24,2202.04931640625,2250.0,1331847.0,3008,3008.TW
2025-12-26,2334.172119140625,2385.0,1924054.0,3008,3008.TW
2025-12-29,2446.721435546875,2500.0,3308470.0,3008,3008.TW
2025-12-30,2417.360595703125,2470.0,1645316.0,3008,3008.TW
2025-12-31,2441.827880859375,2495.0,1256610.0,3008,3008.TW
2026-01-02,2529.909912109375,2585.0,1305334.0,3008,3008.TW
2026-01-05,2480.975341796875,2535.0,2248888.0,3008,3008.TW
2026-01-06,2520.123046875,2575.0,1530962.0,3008,3008.TW
2026-01-07,2495.65576171875,2550.0,1411732.0,3008,3008.TW
2026-01-08,2422.254150390625,2475.0,1096148.0,3008,3008.TW
2026-01-09,2476.08203125,2530.0,2319338.0,3008,3008.TW
2026-01-12,2436.9345703125,2490.0,1097417.0,3008,3008.TW
2026-01-13,2378.213134765625,2430.0,1287287.0,3008,3008.TW
2026-01-14,2373.31982421875,2425.0,617965.0,3008,3008.TW
2026-01-15,2353.745849609375,2405.0,599785.0,3008,3008.TW
2026-01-16,2378.213134765625,2430.0,866506.0,3008,3008.TW
2026-01-19,2397.786865234375,2450.0,854404.0,3008,3008.TW
2026-01-20,2378.213134765625,2430.0,643332.0,3008,3008.TW
2026-01-21,2388.0,2440.0,1053645.0,3008,3008.TW
2026-01-22,2383.106689453125,2435.0,875398.0,3008,3008.TW
2026-01-23,2407.57373046875,2460.0,427739.0,3008,3008.TW
2026-01-26,2397.786865234375,2450.0,632636.0,3008,3008.TW
2026-01-27,2383.106689453125,2435.0,709964.0,3008,3008.TW
2026-01-28,2388.0,2440.0,600383.0,3008,3008.TW
2026-01-29,2373.31982421875,2425.0,823343.0,3008,3008.TW
2026-01-30,2358.639404296875,2410.0,948737.0,3008,3008.TW
2026-02-02,2304.8115234375,2355.0,770230.0,3008,3008.TW
2026-02-03,2299.91796875,2350.0,549876.0,3008,3008.TW
2026-02-04,2314.598388671875,2365.0,327569.0,3008,3008.TW
2026-02-05,2250.983642578125,2300.0,399978.0,3008,3008.TW
2026-02-06,2280.34423828125,2330.0,594826.0,3008,3008.TW
2026-02-09,2241.19677734375,2290.0,457428.0,3008,3008.TW
2026-02-10,2275.450927734375,2325.0,340472.0,3008,3008.TW
2026-02-11,2241.19677734375,2290.0,446947.0,3008,3008.TW
2026-02-23,2319.491943359375,2370.0,1170430.0,3008,3008.TW
2026-02-24,2378.213134765625,2430.0,918194.0,3008,3008.TW
2026-02-25,2363.53271484375,2415.0,1380791.0,3008,3008.TW
2026-02-26,2466.295166015625,2520.0,1507245.0,3008,3008.TW
2026-03-02,2402.680419921875,2455.0,892640.0,3008,3008.TW
2026-03-03,2397.786865234375,2450.0,886991.0,3008,3008.TW
2026-03-04,2255.877197265625,2305.0,1414187.0,3008,3008.TW
2026-03-05,2309.704833984375,2360.0,817903.0,3008,3008.TW
2026-03-06,2329.27880859375,2380.0,578715.0,3008,3008.TW
2026-03-09,2236.30322265625,2285.0,1222129.0,3008,3008.TW
2026-03-10,2250.983642578125,2300.0,872513.0,3008,3008.TW
2026-03-11,2339.065673828125,2390.0,885213.0,3008,3008.TW
2026-03-12,2304.8115234375,2355.0,924485.0,3008,3008.TW
2026-03-13,2295.024658203125,2345.0,761619.0,3008,3008.TW
2026-03-16,2255.877197265625,2305.0,414449.0,3008,3008.TW
2026-03-17,2348.8525390625,2400.0,747809.0,3008,3008.TW
2026-03-18,2388.0,2440.0,997262.0,3008,3008.TW
2026-03-19,2320.0,2320.0,816846.0,3008,3008.TW
2026-03-20,2355.0,2355.0,800249.0,3008,3008.TW
2026-03-23,2235.0,2235.0,1139719.0,3008,3008.TW
2026-03-24,2240.0,2240.0,488398.0,3008,3008.TW
2026-03-25,2220.0,2220.0,694199.0,3008,3008.TW
2026-03-26,2210.0,2210.0,424927.0,3008,3008.TW
2026-03-27,2220.0,2220.0,515346.0,3008,3008.TW
2026-03-30,2180.0,2180.0,470604.0,3008,3008.TW
2026-03-31,2155.0,2155.0,767043.0,3008,3008.TW
2026-04-01,2190.0,2190.0,357355.0,3008,3008.TW
2026-04-02,2140.0,2140.0,414597.0,3008,3008.TW
2026-04-07,2170.0,2170.0,491369.0,3008,3008.TW
2026-04-08,2280.0,2280.0,877928.0,3008,3008.TW
2026-04-09,2280.0,2280.0,686925.0,3008,3008.TW
2026-04-10,2310.0,2310.0,341444.0,3008,3008.TW
2026-04-13,2430.0,2430.0,1221035.0,3008,3008.TW
2026-04-14,2670.0,2670.0,3258173.0,3008,3008.TW
2026-04-15,2820.0,2820.0,3967308.0,3008,3008.TW
2026-04-16,2820.0,2820.0,2710812.0,3008,3008.TW
2026-04-17,2605.0,2605.0,3979619.0,3008,3008.TW
2026-04-20,2710.0,2710.0,2462299.0,3008,3008.TW
2026-04-21,2645.0,2645.0,1546132.0,3008,3008.TW
2026-04-22,2585.0,2585.0,1516368.0,3008,3008.TW
2026-04-23,2485.0,2485.0,1983692.0,3008,3008.TW
2026-04-24,2520.0,2520.0,1442606.0,3008,3008.TW
2026-04-27,2615.0,2615.0,2368224.0,3008,3008.TW
2026-04-28,2580.0,2580.0,1268001.0,3008,3008.TW
2026-04-29,2595.0,2595.0,1444866.0,3008,3008.TW
2026-04-30,2515.0,2515.0,953183.0,3008,3008.TW
2026-05-04,2575.0,2575.0,1218519.0,3008,3008.TW
2026-05-05,2545.0,2545.0,648006.0,3008,3008.TW
2026-05-06,2520.0,2520.0,1216076.0,3008,3008.TW
2026-05-07,2575.0,2575.0,1083126.0,3008,3008.TW
2026-05-08,2570.0,2570.0,1269577.0,3008,3008.TW
2026-05-11,2545.0,2545.0,764435.0,3008,3008.TW
2026-05-12,2795.0,2795.0,2803108.0,3008,3008.TW
2026-05-13,2850.0,2850.0,4030772.0,3008,3008.TW
2026-05-14,3135.0,3135.0,3787771.0,3008,3008.TW
2026-05-15,3445.0,3445.0,2780541.0,3008,3008.TW
2026-05-18,3290.0,3290.0,4078725.0,3008,3008.TW
2026-05-19,3365.0,3365.0,5525558.0,3008,3008.TW
2026-05-20,3200.0,3200.0,1014625.0,3008,3008.TW
2026-05-21,3460.0,3460.0,1563543.0,3008,3008.TW
2026-05-22,3540.0,3540.0,1137340.0,3008,3008.TW
2026-05-25,3845.0,3845.0,1271411.0,3008,3008.TW
2026-05-26,3665.0,3665.0,922219.0,3008,3008.TW
2026-05-27,3505.0,3505.0,1111158.0,3008,3008.TW
2026-05-28,3425.0,3425.0,1163748.0,3008,3008.TW
2026-05-29,3515.0,3515.0,1357332.0,3008,3008.TW
2026-06-01,3835.0,3835.0,1138603.0,3008,3008.TW
2026-06-02,3850.0,3850.0,788664.0,3008,3008.TW
2026-06-03,3985.0,3985.0,3387453.0,3008,3008.TW
2026-06-04,3825.0,3825.0,2348082.0,3008,3008.TW
2026-06-05,3680.0,3680.0,1997929.0,3008,3008.TW
2026-06-08,3535.0,3535.0,2484239.0,3008,3008.TW
2026-06-09,3885.0,3885.0,2084077.0,3008,3008.TW
2026-06-10,4130.0,4130.0,5542150.0,3008,3008.TW
2026-06-11,4165.0,4165.0,3951219.0,3008,3008.TW
2026-06-12,4020.0,4020.0,3219502.0,3008,3008.TW
2026-06-15,4420.0,4420.0,3671145.0,3008,3008.TW
2025-04-11,63.857295989990234,67.4000015258789,12433915.0,3264,3264.TWO
2025-04-14,66.32063293457031,70.0,13608515.0,3264,3264.TWO
2025-04-15,69.1629409790039,73.0,12337628.0,3264,3264.TWO
2025-04-16,68.21550750732422,72.0,7200361.0,3264,3264.TWO
2025-04-17,67.55229949951172,71.30000305175781,5312281.0,3264,3264.TWO
2025-04-18,67.45755004882812,71.19999694824219,4716761.0,3264,3264.TWO
2025-04-21,64.70999145507812,68.30000305175781,4359903.0,3264,3264.TWO
2025-04-22,63.47831726074219,67.0,2383611.0,3264,3264.TWO
2025-04-23,66.32063293457031,70.0,4217145.0,3264,3264.TWO
2025-04-24,70.11038208007812,74.0,18515203.0,3264,3264.TWO
2025-04-25,68.49974060058594,72.30000305175781,17090440.0,3264,3264.TWO
2025-04-28,69.1629409790039,73.0,6289267.0,3264,3264.TWO
2025-04-29,71.24730682373047,75.19999694824219,8046308.0,3264,3264.TWO
2025-04-30,70.4893569946289,74.4000015258789,6481841.0,3264,3264.TWO
2025-05-02,70.67884063720703,74.5999984741211,4995544.0,3264,3264.TWO
2025-05-05,71.05781555175781,75.0,11199567.0,3264,3264.TWO
2025-05-06,71.8157730102539,75.80000305175781,8788590.0,3264,3264.TWO
2025-05-07,70.7735824584961,74.69999694824219,4807914.0,3264,3264.TWO
2025-05-08,71.91051483154297,75.9000015258789,5547219.0,3264,3264.TWO
2025-05-09,72.38423156738281,76.4000015258789,4047720.0,3264,3264.TWO
2025-05-12,76.83718872070312,81.0999984741211,22446158.0,3264,3264.TWO
2025-05-13,74.46858978271484,78.5999984741211,22009260.0,3264,3264.TWO
2025-05-14,74.84757232666016,79.0,9587345.0,3264,3264.TWO
2025-05-15,71.34205627441406,75.30000305175781,17766105.0,3264,3264.TWO
2025-05-16,71.53153991699219,75.5,4500493.0,3264,3264.TWO
2025-05-19,71.05781555175781,75.0,4879025.0,3264,3264.TWO
2025-05-20,71.05781555175781,75.0,9654213.0,3264,3264.TWO
2025-05-21,71.43679809570312,75.4000015258789,11143020.0,3264,3264.TWO
2025-05-22,70.96307373046875,74.9000015258789,7838532.0,3264,3264.TWO
2025-05-23,71.91051483154297,75.9000015258789,4368600.0,3264,3264.TWO
2025-05-26,72.19474029541016,76.19999694824219,4506899.0,3264,3264.TWO
2025-05-27,70.67884063720703,74.5999984741211,5140581.0,3264,3264.TWO
2025-05-28,70.4893569946289,74.4000015258789,3741533.0,3264,3264.TWO
2025-05-29,72.28948974609375,76.30000305175781,6886324.0,3264,3264.TWO
2025-06-02,70.96307373046875,74.9000015258789,4225363.0,3264,3264.TWO
2025-06-03,71.34205627441406,75.30000305175781,5561439.0,3264,3264.TWO
2025-06-04,71.91051483154297,75.9000015258789,2794511.0,3264,3264.TWO
2025-06-05,72.19474029541016,76.19999694824219,3442467.0,3264,3264.TWO
2025-06-06,72.00525665283203,76.0,2256001.0,3264,3264.TWO
2025-06-09,72.28948974609375,76.30000305175781,2506686.0,3264,3264.TWO
2025-06-10,76.07923889160156,80.30000305175781,17921855.0,3264,3264.TWO
2025-06-11,76.93193054199219,81.19999694824219,15910240.0,3264,3264.TWO
2025-06-12,76.74244689941406,81.0,5244481.0,3264,3264.TWO
2025-06-13,74.94231414794922,79.0999984741211,6162813.0,3264,3264.TWO
2025-06-16,75.79500579833984,80.0,3209330.0,3264,3264.TWO
2025-06-17,75.3212890625,79.5,6168161.0,3264,3264.TWO
2025-06-18,75.13180541992188,79.30000305175781,4469871.0,3264,3264.TWO
2025-06-19,73.4264144897461,77.5,8600056.0,3264,3264.TWO
2025-06-20,71.91051483154297,75.9000015258789,9671794.0,3264,3264.TWO
2025-06-23,72.0999984741211,76.0999984741211,8858223.0,3264,3264.TWO
2025-06-24,76.9000015258789,76.9000015258789,15929507.0,3264,3264.TWO
2025-06-25,79.0,79.0,10879754.0,3264,3264.TWO
2025-06-26,76.9000015258789,76.9000015258789,10531324.0,3264,3264.TWO
2025-06-27,76.9000015258789,76.9000015258789,4540091.0,3264,3264.TWO
2025-06-30,75.80000305175781,75.80000305175781,4510414.0,3264,3264.TWO
2025-07-01,74.80000305175781,74.80000305175781,3540556.0,3264,3264.TWO
2025-07-02,77.80000305175781,77.80000305175781,7778472.0,3264,3264.TWO
2025-07-03,79.0,79.0,7610056.0,3264,3264.TWO
2025-07-04,78.30000305175781,78.30000305175781,6290457.0,3264,3264.TWO
2025-07-07,77.5,77.5,7274060.0,3264,3264.TWO
2025-07-08,75.5,75.5,6592255.0,3264,3264.TWO
2025-07-09,77.4000015258789,77.4000015258789,7189505.0,3264,3264.TWO
2025-07-10,75.69999694824219,75.69999694824219,7593617.0,3264,3264.TWO
2025-07-11,76.0,76.0,7215316.0,3264,3264.TWO
2025-07-14,76.0999984741211,76.0999984741211,3990176.0,3264,3264.TWO
2025-07-15,75.9000015258789,75.9000015258789,3685500.0,3264,3264.TWO
2025-07-16,74.69999694824219,74.69999694824219,7382111.0,3264,3264.TWO
2025-07-17,75.9000015258789,75.9000015258789,5272232.0,3264,3264.TWO
2025-07-18,76.9000015258789,76.9000015258789,4788783.0,3264,3264.TWO
2025-07-21,76.9000015258789,76.9000015258789,5473228.0,3264,3264.TWO
2025-07-22,75.0999984741211,75.0999984741211,4925930.0,3264,3264.TWO
2025-07-23,75.5999984741211,75.5999984741211,2628602.0,3264,3264.TWO
2025-07-24,75.69999694824219,75.69999694824219,8456691.0,3264,3264.TWO
2025-07-25,75.0999984741211,75.0999984741211,4720048.0,3264,3264.TWO
2025-07-28,75.0999984741211,75.0999984741211,4527178.0,3264,3264.TWO
2025-07-29,74.69999694824219,74.69999694824219,6091248.0,3264,3264.TWO
2025-07-30,74.80000305175781,74.80000305175781,2048865.0,3264,3264.TWO
2025-07-31,75.5,75.5,9810179.0,3264,3264.TWO
2025-08-04,75.5,75.5,4237082.0,3264,3264.TWO
2025-08-05,74.5,74.5,6797077.0,3264,3264.TWO
2025-08-06,72.0,72.0,12812348.0,3264,3264.TWO
2025-08-07,72.4000015258789,72.4000015258789,4422101.0,3264,3264.TWO
2025-08-08,73.0999984741211,73.0999984741211,4423930.0,3264,3264.TWO
2025-08-11,72.9000015258789,72.9000015258789,3613555.0,3264,3264.TWO
2025-08-12,73.30000305175781,73.30000305175781,2927861.0,3264,3264.TWO
2025-08-13,72.69999694824219,72.69999694824219,4401560.0,3264,3264.TWO
2025-08-14,73.30000305175781,73.30000305175781,1945786.0,3264,3264.TWO
2025-08-15,73.0999984741211,73.0999984741211,1886182.0,3264,3264.TWO
2025-08-18,74.80000305175781,74.80000305175781,4696936.0,3264,3264.TWO
2025-08-19,73.5999984741211,73.5999984741211,2841587.0,3264,3264.TWO
2025-08-20,70.5,70.5,6369854.0,3264,3264.TWO
2025-08-21,71.5999984741211,71.5999984741211,2706470.0,3264,3264.TWO
2025-08-22,71.4000015258789,71.4000015258789,2071097.0,3264,3264.TWO
2025-08-25,71.30000305175781,71.30000305175781,3985707.0,3264,3264.TWO
2025-08-26,71.19999694824219,71.19999694824219,3411252.0,3264,3264.TWO
2025-08-27,74.4000015258789,74.4000015258789,9515768.0,3264,3264.TWO
2025-08-28,74.0,74.0,4842210.0,3264,3264.TWO
2025-08-29,74.30000305175781,74.30000305175781,9970071.0,3264,3264.TWO
2025-09-01,73.0,73.0,6187600.0,3264,3264.TWO
2025-09-02,72.5,72.5,4747106.0,3264,3264.TWO
2025-09-03,74.5,74.5,4649005.0,3264,3264.TWO
2025-09-04,74.69999694824219,74.69999694824219,5048395.0,3264,3264.TWO
2025-09-05,80.69999694824219,80.69999694824219,28837265.0,3264,3264.TWO
2025-09-08,83.30000305175781,83.30000305175781,30737463.0,3264,3264.TWO
2025-09-09,85.9000015258789,85.9000015258789,27763958.0,3264,3264.TWO
2025-09-10,87.30000305175781,87.30000305175781,19029561.0,3264,3264.TWO
2025-09-11,85.19999694824219,85.19999694824219,12452849.0,3264,3264.TWO
2025-09-12,84.4000015258789,84.4000015258789,7043631.0,3264,3264.TWO
2025-09-15,85.4000015258789,85.4000015258789,7690466.0,3264,3264.TWO
2025-09-16,85.4000015258789,85.4000015258789,7744816.0,3264,3264.TWO
2025-09-17,83.5,83.5,4712061.0,3264,3264.TWO
2025-09-18,84.80000305175781,84.80000305175781,6173232.0,3264,3264.TWO
2025-09-19,85.0,85.0,3872339.0,3264,3264.TWO
2025-09-22,87.80000305175781,87.80000305175781,12929904.0,3264,3264.TWO
2025-09-23,88.5,88.5,31422876.0,3264,3264.TWO
2025-09-24,86.4000015258789,86.4000015258789,12848087.0,3264,3264.TWO
2025-09-25,85.0,85.0,6859979.0,3264,3264.TWO
2025-09-26,84.9000015258789,84.9000015258789,5663631.0,3264,3264.TWO
2025-09-30,85.0,85.0,4903859.0,3264,3264.TWO
2025-10-01,84.30000305175781,84.30000305175781,9737156.0,3264,3264.TWO
2025-10-02,82.5,82.5,17187927.0,3264,3264.TWO
2025-10-03,80.80000305175781,80.80000305175781,4275798.0,3264,3264.TWO
2025-10-07,82.30000305175781,82.30000305175781,4433786.0,3264,3264.TWO
2025-10-08,79.9000015258789,79.9000015258789,9282991.0,3264,3264.TWO
2025-10-09,80.9000015258789,80.9000015258789,2960456.0,3264,3264.TWO
2025-10-13,78.80000305175781,78.80000305175781,3988355.0,3264,3264.TWO
2025-10-14,77.30000305175781,77.30000305175781,5382066.0,3264,3264.TWO
2025-10-15,80.0999984741211,80.0999984741211,7125212.0,3264,3264.TWO
2025-10-16,82.30000305175781,82.30000305175781,5965469.0,3264,3264.TWO
2025-10-17,81.4000015258789,81.4000015258789,8012837.0,3264,3264.TWO
2025-10-20,84.5999984741211,84.5999984741211,7010804.0,3264,3264.TWO
2025-10-21,84.0999984741211,84.0999984741211,5833485.0,3264,3264.TWO
2025-10-22,84.4000015258789,84.4000015258789,2791999.0,3264,3264.TWO
2025-10-23,83.9000015258789,83.9000015258789,1990981.0,3264,3264.TWO
2025-10-27,86.0999984741211,86.0999984741211,7334789.0,3264,3264.TWO
2025-10-28,87.69999694824219,87.69999694824219,11034663.0,3264,3264.TWO
2025-10-29,88.80000305175781,88.80000305175781,8975217.0,3264,3264.TWO
2025-10-30,88.4000015258789,88.4000015258789,8580272.0,3264,3264.TWO
2025-10-31,93.5,93.5,20139850.0,3264,3264.TWO
2025-11-03,101.0,101.0,28580969.0,3264,3264.TWO
2025-11-04,92.9000015258789,92.9000015258789,25180343.0,3264,3264.TWO
2025-11-05,92.0999984741211,92.0999984741211,12438743.0,3264,3264.TWO
2025-11-06,91.5999984741211,91.5999984741211,7756453.0,3264,3264.TWO
2025-11-07,88.5,88.5,6039133.0,3264,3264.TWO
2025-11-10,89.5,89.5,4643478.0,3264,3264.TWO
2025-11-11,89.5999984741211,89.5999984741211,4193705.0,3264,3264.TWO
2025-11-12,89.30000305175781,89.30000305175781,5678981.0,3264,3264.TWO
2025-11-13,90.5999984741211,90.5999984741211,4311404.0,3264,3264.TWO
2025-11-14,88.5,88.5,4203022.0,3264,3264.TWO
