date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-12-26,47.39446258544922,48.0,49115654.0,8150,8150.TW
2025-12-29,46.999507904052734,47.599998474121094,37145838.0,8150,8150.TW
2025-12-30,47.64130783081055,48.25,35223537.0,8150,8150.TW
2025-12-31,46.5551872253418,47.150001525878906,43625530.0,8150,8150.TW
2026-01-02,47.98689270019531,48.599998474121094,30020247.0,8150,8150.TW
2026-01-05,47.59193801879883,48.20000076293945,65535404.0,8150,8150.TW
2026-01-06,50.85030746459961,51.5,58665194.0,8150,8150.TW
2026-01-07,52.52886199951172,53.20000076293945,65986880.0,8150,8150.TW
2026-01-08,52.33138656616211,53.0,35222978.0,8150,8150.TW
2026-01-09,57.56452178955078,58.29999923706055,76778689.0,8150,8150.TW
2026-01-12,58.45317077636719,59.20000076293945,175710852.0,8150,8150.TW
2026-01-13,58.25569152832031,59.0,114190764.0,8150,8150.TW
2026-01-14,58.6506462097168,59.400001525878906,44873793.0,8150,8150.TW
2026-01-15,60.82289123535156,61.599998474121094,62425295.0,8150,8150.TW
2026-01-16,66.84593200683594,67.69999694824219,77902051.0,8150,8150.TW
2026-01-19,69.9068374633789,70.80000305175781,167888899.0,8150,8150.TW
2026-01-20,70.79547119140625,71.69999694824219,90834702.0,8150,8150.TW
2026-01-21,65.36486053466797,66.19999694824219,66831556.0,8150,8150.TW
2026-01-22,65.06864929199219,65.9000015258789,42933800.0,8150,8150.TW
2026-01-23,65.06864929199219,65.9000015258789,56211332.0,8150,8150.TW
2026-01-26,65.36486053466797,66.19999694824219,40947435.0,8150,8150.TW
2026-01-27,65.75981140136719,66.5999984741211,43697369.0,8150,8150.TW
2026-01-28,64.77243041992188,65.5999984741211,34696769.0,8150,8150.TW
2026-01-29,61.41532516479492,62.20000076293945,36980701.0,8150,8150.TW
2026-01-30,59.440555572509766,60.20000076293945,31538088.0,8150,8150.TW
2026-02-02,57.16957092285156,57.900001525878906,24638375.0,8150,8150.TW
2026-02-03,55.589752197265625,56.29999923706055,30528775.0,8150,8150.TW
2026-02-04,55.589752197265625,56.29999923706055,14344648.0,8150,8150.TW
2026-02-05,52.43012237548828,53.099998474121094,14169428.0,8150,8150.TW
2026-02-06,51.34400177001953,52.0,17207038.0,8150,8150.TW
2026-02-09,52.92381286621094,53.599998474121094,19573731.0,8150,8150.TW
2026-02-10,52.33138656616211,53.0,14353881.0,8150,8150.TW
2026-02-11,52.726341247558594,53.400001525878906,14757490.0,8150,8150.TW
2026-02-23,54.70111083984375,55.400001525878906,18479580.0,8150,8150.TW
2026-02-24,58.35443115234375,59.099998474121094,28826064.0,8150,8150.TW
2026-02-25,64.18000030517578,65.0,80034735.0,8150,8150.TW
2026-02-26,70.5979995727539,71.5,120508773.0,8150,8150.TW
2026-03-02,67.04341888427734,67.9000015258789,80184123.0,8150,8150.TW
2026-03-03,61.119110107421875,61.900001525878906,68171014.0,8150,8150.TW
2026-03-04,57.36704635620117,58.099998474121094,22114346.0,8150,8150.TW
2026-03-05,62.10649490356445,62.900001525878906,30071957.0,8150,8150.TW
2026-03-06,61.119110107421875,61.900001525878906,17268464.0,8150,8150.TW
2026-03-09,57.66326141357422,58.400001525878906,10363335.0,8150,8150.TW
2026-03-10,59.04560089111328,59.79999923706055,11653374.0,8150,8150.TW
2026-03-11,62.60018539428711,63.400001525878906,15480116.0,8150,8150.TW
2026-03-12,60.32919692993164,61.099998474121094,14509657.0,8150,8150.TW
2026-03-13,59.73677062988281,60.5,6797409.0,8150,8150.TW
2026-03-16,61.119110107421875,61.900001525878906,10995731.0,8150,8150.TW
2026-03-17,63.58757019042969,64.4000015258789,22424851.0,8150,8150.TW
2026-03-18,63.7850456237793,64.5999984741211,16554950.0,8150,8150.TW
2026-03-19,62.60018539428711,63.400001525878906,9094231.0,8150,8150.TW
2026-03-20,61.71154022216797,62.5,15880908.0,8150,8150.TW
2026-03-23,57.56452178955078,58.29999923706055,7032228.0,8150,8150.TW
2026-03-24,56.379661560058594,57.099998474121094,8885090.0,8150,8150.TW
2026-03-25,58.35443115234375,59.099998474121094,6895889.0,8150,8150.TW
2026-03-26,57.762001037597656,58.5,7570690.0,8150,8150.TW
2026-03-27,55.589752197265625,56.29999923706055,7743517.0,8150,8150.TW
2026-03-30,55.7872314453125,56.5,7803429.0,8150,8150.TW
2026-03-31,52.92381286621094,53.599998474121094,8035507.0,8150,8150.TW
2026-04-01,54.79984664916992,55.5,5007331.0,8150,8150.TW
2026-04-02,55.98470687866211,56.70000076293945,8709646.0,8150,8150.TW
2026-04-07,56.280921936035156,57.0,12274159.0,8150,8150.TW
2026-04-08,60.1317253112793,60.900001525878906,12670015.0,8150,8150.TW
2026-04-09,59.638031005859375,60.400001525878906,8945330.0,8150,8150.TW
2026-04-10,60.62541580200195,61.400001525878906,12939702.0,8150,8150.TW
2026-04-13,62.10649490356445,62.900001525878906,13312988.0,8150,8150.TW
2026-04-14,62.205230712890625,63.0,11001055.0,8150,8150.TW
2026-04-15,66.15476989746094,67.0,39370202.0,8150,8150.TW
2026-04-16,72.7702407836914,73.69999694824219,49889722.0,8150,8150.TW
2026-04-17,66.45098876953125,67.30000305175781,72084287.0,8150,8150.TW
2026-04-20,66.54972839355469,67.4000015258789,43433494.0,8150,8150.TW
2026-04-21,73.16519927978516,74.0999984741211,54656752.0,8150,8150.TW
2026-04-22,78.79329681396484,79.80000305175781,109292027.0,8150,8150.TW
2026-04-23,70.99295806884766,71.9000015258789,58221964.0,8150,8150.TW
2026-04-24,68.91944885253906,69.80000305175781,36734003.0,8150,8150.TW
2026-04-27,66.9446792602539,67.80000305175781,20065424.0,8150,8150.TW
2026-04-28,67.43836975097656,68.30000305175781,11459830.0,8150,8150.TW
2026-04-29,66.15476989746094,67.0,9693220.0,8150,8150.TW
2026-04-30,68.91944885253906,69.80000305175781,32570889.0,8150,8150.TW
2026-05-04,75.53491973876953,76.5,43520009.0,8150,8150.TW
2026-05-05,83.03904724121094,84.0999984741211,19804982.0,8150,8150.TW
2026-05-06,88.07470703125,89.19999694824219,74242636.0,8150,8150.TW
2026-05-07,96.8624267578125,98.0999984741211,80264903.0,8150,8150.TW
2026-05-08,91.53054809570312,92.69999694824219,101044069.0,8150,8150.TW
2026-05-11,89.85199737548828,91.0,51066386.0,8150,8150.TW
2026-05-12,85.90245819091797,87.0,33908835.0,8150,8150.TW
2026-05-13,84.42138671875,85.5,28492721.0,8150,8150.TW
2026-05-14,82.84156799316406,83.9000015258789,31111503.0,8150,8150.TW
2026-05-15,79.8794174194336,80.9000015258789,23364328.0,8150,8150.TW
2026-05-18,81.26175689697266,82.30000305175781,18465871.0,8150,8150.TW
2026-05-19,76.62104797363281,77.5999984741211,17178214.0,8150,8150.TW
2026-05-20,73.46141815185547,74.4000015258789,14799426.0,8150,8150.TW
2026-05-21,74.94249725341797,75.9000015258789,13647139.0,8150,8150.TW
2026-05-22,78.10211944580078,79.0999984741211,45852530.0,8150,8150.TW
2026-05-25,85.70498657226562,86.80000305175781,50921726.0,8150,8150.TW
2026-05-26,84.32264709472656,85.4000015258789,43795036.0,8150,8150.TW
2026-05-27,92.71541595458984,93.9000015258789,89928220.0,8150,8150.TW
2026-05-28,101.70061492919922,103.0,111316379.0,8150,8150.TW
2026-05-29,111.574462890625,113.0,13718900.0,8150,8150.TW
2026-06-01,105.15646362304688,106.5,107033028.0,8150,8150.TW
2026-06-02,97.35612487792969,98.5999984741211,60335869.0,8150,8150.TW
2026-06-03,94.59144592285156,95.80000305175781,49487686.0,8150,8150.TW
2026-06-04,97.84981536865234,99.0999984741211,79022903.0,8150,8150.TW
2026-06-05,95.5788345336914,96.80000305175781,33796690.0,8150,8150.TW
2026-06-08,86.09993743896484,87.19999694824219,5642158.0,8150,8150.TW
2026-06-09,94.690185546875,95.9000015258789,59503773.0,8150,8150.TW
2026-06-10,87.18606567382812,88.30000305175781,77865790.0,8150,8150.TW
2026-06-11,95.87504577636719,97.0999984741211,64819270.0,8150,8150.TW
2026-06-12,95.77630615234375,97.0,82625492.0,8150,8150.TW
2026-06-15,94.690185546875,95.9000015258789,43689388.0,8150,8150.TW
2026-06-16,93.40658569335938,94.5999984741211,47093858.0,8150,8150.TW
2026-06-17,93.70280456542969,94.9000015258789,26894759.0,8150,8150.TW
2026-06-18,102.68800354003906,104.0,72390881.0,8150,8150.TW
2026-06-22,112.56184387207031,114.0,51288861.0,8150,8150.TW
2026-06-23,105.15646362304688,106.5,86076325.0,8150,8150.TW
2026-06-24,101.70061492919922,103.0,36856237.0,8150,8150.TW
2026-06-25,94.78892517089844,96.0,53213465.0,8150,8150.TW
2026-06-26,96.2699966430664,97.5,63437552.0,8150,8150.TW
2026-06-29,90.5,90.5,52486053.0,8150,8150.TW
2026-06-30,99.5,99.5,40610593.0,8150,8150.TW
2026-07-01,107.0,107.0,116406256.0,8150,8150.TW
2026-07-02,108.5,108.5,84016402.0,8150,8150.TW
2026-07-03,105.0,105.0,36043356.0,8150,8150.TW
2026-07-06,115.5,115.5,50846003.0,8150,8150.TW
2026-07-07,109.0,109.0,93885519.0,8150,8150.TW
2026-07-08,106.5,106.5,41396257.0,8150,8150.TW
2026-07-09,117.0,117.0,65043855.0,8150,8150.TW
2026-07-10,117.0,117.0,0.0,8150,8150.TW
2026-07-13,115.0,115.0,106420778.0,8150,8150.TW
2026-07-14,104.0,104.0,61553424.0,8150,8150.TW
2026-07-15,114.0,114.0,56884207.0,8150,8150.TW
2026-07-16,122.5,122.5,179238947.0,8150,8150.TW
2026-07-17,110.5,110.5,75522415.0,8150,8150.TW
2026-07-20,103.0,103.0,49471615.0,8150,8150.TW
2026-07-21,104.0,104.0,75889002.0,8150,8150.TW
2026-07-22,100.0,100.0,100906421.0,8150,8150.TW
2026-07-23,98.19999694824219,98.19999694824219,76124946.0,8150,8150.TW
2026-07-24,90.80000305175781,90.80000305175781,47990108.0,8150,8150.TW
2026-07-27,89.9000015258789,89.9000015258789,34167093.0,8150,8150.TW
2026-07-28,81.0,81.0,22925433.0,8150,8150.TW
2026-07-29,72.9000015258789,72.9000015258789,23107758.0,8150,8150.TW
2026-07-30,66.0,66.0,43582092.0,8150,8150.TW
2026-07-31,72.5999984741211,72.5999984741211,8993012.0,8150,8150.TW
2025-05-27,54.0596923828125,55.29999923706055,4658123.0,8358,8358.TWO
2025-05-28,53.37539291381836,54.599998474121094,2048049.0,8358,8358.TWO
2025-05-29,53.37539291381836,54.599998474121094,1604209.0,8358,8358.TWO
2025-06-02,51.909034729003906,53.099998474121094,1221409.0,8358,8358.TWO
2025-06-03,54.743995666503906,56.0,5047358.0,8358,8358.TWO
2025-06-04,54.352962493896484,55.599998474121094,3442311.0,8358,8358.TWO
2025-06-05,53.961936950683594,55.20000076293945,1414177.0,8358,8358.TWO
2025-06-06,53.17988204956055,54.400001525878906,871032.0,8358,8358.TWO
2025-06-09,56.503623962402344,57.79999923706055,8785461.0,8358,8358.TWO
2025-06-10,55.72156524658203,57.0,6318140.0,8358,8358.TWO
2025-06-11,55.917083740234375,57.20000076293945,2688955.0,8358,8358.TWO
2025-06-12,56.40586471557617,57.70000076293945,8592502.0,8358,8358.TWO
2025-06-13,55.72156524658203,57.0,3667758.0,8358,8358.TWO
2025-06-16,56.308109283447266,57.599998474121094,2210250.0,8358,8358.TWO
2025-06-17,56.11259460449219,57.400001525878906,2812254.0,8358,8358.TWO
2025-06-18,56.79689407348633,58.099998474121094,3308837.0,8358,8358.TWO
2025-06-19,55.81932067871094,57.099998474121094,2944350.0,8358,8358.TWO
2025-06-20,54.743995666503906,56.0,1929648.0,8358,8358.TWO
2025-06-23,55.623809814453125,56.900001525878906,1629171.0,8358,8358.TWO
2025-06-24,56.699134826660156,58.0,2274976.0,8358,8358.TWO
2025-06-25,57.28567886352539,58.599998474121094,6413730.0,8358,8358.TWO
2025-06-26,56.699134826660156,58.0,3629774.0,8358,8358.TWO
2025-06-27,56.601383209228516,57.900001525878906,1825380.0,8358,8358.TWO
2025-06-30,56.79689407348633,58.099998474121094,3451310.0,8358,8358.TWO
2025-07-01,56.699134826660156,58.0,3796011.0,8358,8358.TWO
2025-07-02,57.38343811035156,58.70000076293945,3702298.0,8358,8358.TWO
2025-07-03,57.187923431396484,58.5,2365045.0,8358,8358.TWO
2025-07-04,55.917083740234375,57.20000076293945,2362351.0,8358,8358.TWO
2025-07-07,55.03726577758789,56.29999923706055,1017362.0,8358,8358.TWO
2025-07-08,55.917083740234375,57.20000076293945,1537561.0,8358,8358.TWO
2025-07-09,61.489234924316406,62.900001525878906,29975648.0,8358,8358.TWO
2025-07-10,67.5501708984375,69.0999984741211,76991934.0,8358,8358.TWO
2025-07-11,70.9716796875,72.5999984741211,102765100.0,8358,8358.TWO
2025-07-14,71.16719818115234,72.80000305175781,27061433.0,8358,8358.TWO
2025-07-15,75.17523193359375,76.9000015258789,87601707.0,8358,8358.TWO
2025-07-16,72.63355255126953,74.30000305175781,48259483.0,8358,8358.TWO
2025-07-17,79.8675765991211,81.69999694824219,79016141.0,8358,8358.TWO
2025-07-18,81.72496032714844,83.5999984741211,82366719.0,8358,8358.TWO
2025-07-21,89.88861083984375,90.30000305175781,47779049.0,8358,8358.TWO
2025-07-22,86.60364532470703,87.0,86398060.0,8358,8358.TWO
2025-07-23,89.1917953491211,89.5999984741211,62471621.0,8358,8358.TWO
2025-07-24,97.0558090209961,97.5,98779816.0,8358,8358.TWO
2025-07-25,97.0558090209961,97.5,46789219.0,8358,8358.TWO
2025-07-28,106.51252746582031,107.0,51571724.0,8358,8358.TWO
2025-07-29,105.51708221435547,106.0,73661027.0,8358,8358.TWO
2025-07-30,113.48063659667969,114.0,76441183.0,8358,8358.TWO
2025-07-31,117.96013641357422,118.5,99991916.0,8358,8358.TWO
2025-08-04,107.50797271728516,108.0,42229779.0,8358,8358.TWO
2025-08-05,110.49430084228516,111.0,56129971.0,8358,8358.TWO
2025-08-06,112.98291778564453,113.5,44060211.0,8358,8358.TWO
2025-08-07,113.48063659667969,114.0,51517935.0,8358,8358.TWO
2025-08-08,124.4305191040039,125.0,40272594.0,8358,8358.TWO
2025-08-11,130.40318298339844,131.0,87236701.0,8358,8358.TWO
2025-08-12,139.8599090576172,140.5,125285088.0,8358,8358.TWO
2025-08-13,138.8644561767578,139.5,74547720.0,8358,8358.TWO
2025-08-14,152.30296325683594,153.0,28313736.0,8358,8358.TWO
2025-08-15,167.234619140625,168.0,61583685.0,8358,8358.TWO
2025-08-18,183.65945434570312,184.5,58431103.0,8358,8358.TWO
2025-08-19,167.234619140625,168.0,20174004.0,8358,8358.TWO
2025-08-20,161.261962890625,162.0,29478313.0,8358,8358.TWO
2025-08-21,177.18905639648438,178.0,17222754.0,8358,8358.TWO
2025-08-22,179.67767333984375,180.5,14223012.0,8358,8358.TWO
2025-08-25,197.59567260742188,198.5,12257611.0,8358,8358.TWO
2025-08-26,210.03872680664062,211.0,13813129.0,8358,8358.TWO
2025-08-27,213.02505493164062,214.0,18399471.0,8358,8358.TWO
2025-08-28,202.57289123535156,203.5,8030819.0,8358,8358.TWO
2025-08-29,216.5091094970703,217.5,10007676.0,8358,8358.TWO
2025-09-01,195.1070556640625,196.0,14992538.0,8358,8358.TWO
2025-09-02,214.51821899414062,215.5,93221263.0,8358,8358.TWO
2025-09-03,211.03416442871094,212.0,139528533.0,8358,8358.TWO
2025-09-04,206.05694580078125,207.0,66351694.0,8358,8358.TWO
2025-09-05,226.4635467529297,227.5,65654172.0,8358,8358.TWO
2025-09-08,231.44076538085938,232.5,80378504.0,8358,8358.TWO
2025-09-09,254.3359832763672,255.5,70780842.0,8358,8358.TWO
2025-09-10,260.8063659667969,262.0,84537944.0,8358,8358.TWO
2025-09-11,247.8656005859375,249.0,72558538.0,8358,8358.TWO
2025-09-12,232.43621826171875,233.5,136055707.0,8358,8358.TWO
2025-09-15,209.54100036621094,210.5,47132561.0,8358,8358.TWO
2025-09-16,213.02505493164062,214.0,63139679.0,8358,8358.TWO
2025-09-17,208.54556274414062,209.5,76949132.0,8358,8358.TWO
2025-09-18,218.5,219.5,61854844.0,8358,8358.TWO
2025-09-19,229.44989013671875,230.5,70544744.0,8358,8358.TWO
2025-09-22,247.3678741455078,248.5,61590005.0,8358,8358.TWO
2025-09-23,240.39976501464844,241.5,75440406.0,8358,8358.TWO
2025-09-24,231.44076538085938,232.5,44384549.0,8358,8358.TWO
2025-09-25,234.42710876464844,235.5,68381398.0,8358,8358.TWO
2025-09-26,219.9931640625,221.0,50069672.0,8358,8358.TWO
2025-09-30,230.94305419921875,232.0,37510134.0,8358,8358.TWO
2025-10-01,231.44076538085938,232.5,59454998.0,8358,8358.TWO
2025-10-02,232.93394470214844,234.0,38505944.0,8358,8358.TWO
2025-10-03,232.43621826171875,233.5,34838567.0,8358,8358.TWO
2025-10-07,255.33143615722656,256.5,73181480.0,8358,8358.TWO
2025-10-08,241.89292907714844,243.0,71358353.0,8358,8358.TWO
2025-10-09,237.41343688964844,238.5,35356665.0,8358,8358.TWO
2025-10-13,220.4908905029297,221.5,42634627.0,8358,8358.TWO
2025-10-14,203.07061767578125,204.0,52432614.0,8358,8358.TWO
2025-10-15,211.03416442871094,212.0,47950421.0,8358,8358.TWO
2025-10-16,211.53189086914062,212.5,29698014.0,8358,8358.TWO
2025-10-17,207.05238342285156,208.0,20131053.0,8358,8358.TWO
2025-10-20,219.4954376220703,220.5,46688290.0,8358,8358.TWO
2025-10-21,215.513671875,216.5,4465839.0,8358,8358.TWO
2025-10-22,215.0159454345703,216.0,2663915.0,8358,8358.TWO
2025-10-23,208.04783630371094,209.0,3820546.0,8358,8358.TWO
2025-10-27,217.0068359375,218.0,5007356.0,8358,8358.TWO
2025-10-28,224.47265625,225.5,6581218.0,8358,8358.TWO
2025-10-29,226.96127319335938,228.0,4803331.0,8358,8358.TWO
2025-10-30,221.9840545654297,223.0,3894977.0,8358,8358.TWO
2025-10-31,233.43165588378906,234.5,7648831.0,8358,8358.TWO
2025-11-03,255.8291473388672,257.0,13124953.0,8358,8358.TWO
2025-11-04,237.41343688964844,238.5,11281916.0,8358,8358.TWO
2025-11-05,230.94305419921875,232.0,43946598.0,8358,8358.TWO
2025-11-06,225.96583557128906,227.0,2884728.0,8358,8358.TWO
2025-11-07,218.9977264404297,220.0,4256423.0,8358,8358.TWO
2025-11-10,226.96127319335938,228.0,2784261.0,8358,8358.TWO
2025-11-11,223.4772186279297,224.5,2009132.0,8358,8358.TWO
2025-11-12,236.91571044921875,238.0,4856481.0,8358,8358.TWO
2025-11-13,231.93849182128906,233.0,2414537.0,8358,8358.TWO
2025-11-14,224.9703826904297,226.0,1237196.0,8358,8358.TWO
2025-11-17,229.44989013671875,230.5,1719578.0,8358,8358.TWO
2025-11-18,218.0022735595703,219.0,2631248.0,8358,8358.TWO
2025-11-19,216.01138305664062,217.0,2971520.0,8358,8358.TWO
2025-11-20,237.41343688964844,238.5,31415107.0,8358,8358.TWO
2025-11-21,231.93849182128906,233.0,69437747.0,8358,8358.TWO
2025-11-24,232.93394470214844,234.0,80310131.0,8358,8358.TWO
2025-11-25,227.9567108154297,229.0,43230203.0,8358,8358.TWO
2025-11-26,218.0022735595703,219.0,5723073.0,8358,8358.TWO
2025-11-27,226.96127319335938,228.0,1755926.0,8358,8358.TWO
2025-11-28,228.95216369628906,230.0,1455236.0,8358,8358.TWO
2025-12-01,226.4635467529297,227.5,1013146.0,8358,8358.TWO
2025-12-02,225.96583557128906,227.0,2186246.0,8358,8358.TWO
2025-12-03,231.93849182128906,233.0,1621970.0,8358,8358.TWO
2025-12-04,234.92481994628906,236.0,1499952.0,8358,8358.TWO
2025-12-05,234.92481994628906,236.0,1813739.0,8358,8358.TWO
2025-12-08,242.8883819580078,244.0,3819947.0,8358,8358.TWO
2025-12-09,252.8428192138672,254.0,4911177.0,8358,8358.TWO
2025-12-10,277.7289123535156,279.0,79799361.0,8358,8358.TWO
2025-12-11,274.7425842285156,276.0,82810200.0,8358,8358.TWO
2025-12-12,267.2767639160156,268.5,30017591.0,8358,8358.TWO
2025-12-15,272.751708984375,274.0,24507926.0,8358,8358.TWO
2025-12-16,245.8747100830078,247.0,32394356.0,8358,8358.TWO
2025-12-17,237.41343688964844,238.5,3539823.0,8358,8358.TWO
2025-12-18,241.89292907714844,243.0,2146112.0,8358,8358.TWO
2025-12-19,243.88381958007812,245.0,977721.0,8358,8358.TWO
2025-12-22,247.8656005859375,249.0,1379350.0,8358,8358.TWO
2025-12-23,250.8519287109375,252.0,1923650.0,8358,8358.TWO
2025-12-24,259.3132019042969,260.5,2170058.0,8358,8358.TWO
2025-12-26,265.285888671875,266.5,2009761.0,8358,8358.TWO
2025-12-29,270.2630920410156,271.5,2139399.0,8358,8358.TWO
2025-12-30,270.2630920410156,271.5,1725296.0,8358,8358.TWO
2025-12-31,275.738037109375,277.0,3184663.0,8358,8358.TWO
2026-01-02,288.6788024902344,290.0,55724101.0,8358,8358.TWO
2026-01-05,271.7562561035156,273.0,31403258.0,8358,8358.TWO
2026-01-06,271.258544921875,272.5,12802241.0,8358,8358.TWO
2026-01-07,264.78814697265625,266.0,14098055.0,8358,8358.TWO
2026-01-08,253.83827209472656,255.0,20558610.0,8358,8358.TWO
2026-01-09,257.32232666015625,258.5,2041594.0,8358,8358.TWO
2026-01-12,254.83370971679688,256.0,1704421.0,8358,8358.TWO
2026-01-13,251.84738159179688,253.0,1834236.0,8358,8358.TWO
2026-01-14,259.8109436035156,261.0,1751926.0,8358,8358.TWO
2026-01-15,266.779052734375,268.0,2232744.0,8358,8358.TWO
2026-01-16,270.76080322265625,272.0,2093356.0,8358,8358.TWO
2026-01-19,276.2357482910156,277.5,2805816.0,8358,8358.TWO
2026-01-20,281.710693359375,283.0,3233751.0,8358,8358.TWO
2026-01-21,280.71527099609375,282.0,3708005.0,8358,8358.TWO
2026-01-22,293.1583251953125,294.5,4723323.0,8358,8358.TWO
2026-01-23,273.2494201660156,274.5,38172807.0,8358,8358.TWO
2026-01-26,268.7699279785156,270.0,18718109.0,8358,8358.TWO
2026-01-27,281.710693359375,283.0,26476607.0,8358,8358.TWO
2026-01-28,274.244873046875,275.5,17726554.0,8358,8358.TWO
2026-01-29,262.2995300292969,263.5,15910312.0,8358,8358.TWO
2026-01-30,260.8063659667969,262.0,2473524.0,8358,8358.TWO
2026-02-02,241.89292907714844,243.0,3155224.0,8358,8358.TWO
2026-02-03,246.3724365234375,247.5,2191736.0,8358,8358.TWO
2026-02-04,258.81549072265625,260.0,2271249.0,8358,8358.TWO
2026-02-05,248.8610382080078,250.0,1987571.0,8358,8358.TWO
2026-02-06,236.91571044921875,238.0,2143295.0,8358,8358.TWO
2026-02-09,248.8610382080078,250.0,1552457.0,8358,8358.TWO
2026-02-10,256.8245849609375,258.0,1509617.0,8358,8358.TWO
2026-02-11,268.7699279785156,270.0,2937839.0,8358,8358.TWO
2026-02-23,272.2539978027344,273.5,9820497.0,8358,8358.TWO
2026-02-24,299.1309814453125,300.5,51975482.0,8358,8358.TWO
2026-02-25,290.6697082519531,292.0,43835289.0,8358,8358.TWO
2026-02-26,288.6788024902344,290.0,21017286.0,8358,8358.TWO
2026-03-02,285.19476318359375,286.5,13908537.0,8358,8358.TWO
2026-03-03,263.29498291015625,264.5,29943035.0,8358,8358.TWO
