date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-06-15,370.0,370.0,21792529.0,2382,2382.TW
2026-06-16,362.5,362.5,19438724.0,2382,2382.TW
2026-06-17,374.0,374.0,19621163.0,2382,2382.TW
2026-06-18,376.0,376.0,22067558.0,2382,2382.TW
2026-06-22,380.0,380.0,18712055.0,2382,2382.TW
2026-06-23,372.5,372.5,15629070.0,2382,2382.TW
2026-06-24,372.0,372.0,10798782.0,2382,2382.TW
2026-06-25,366.5,366.5,13229175.0,2382,2382.TW
2026-06-26,362.0,362.0,20172875.0,2382,2382.TW
2026-06-29,367.0,367.0,11309602.0,2382,2382.TW
2026-06-30,368.0,368.0,10812609.0,2382,2382.TW
2026-07-01,372.0,372.0,13631428.0,2382,2382.TW
2026-07-02,369.0,369.0,8779223.0,2382,2382.TW
2026-07-03,377.0,377.0,12753585.0,2382,2382.TW
2026-07-06,378.0,378.0,23783284.0,2382,2382.TW
2026-07-07,373.0,373.0,15283927.0,2382,2382.TW
2026-07-08,377.0,377.0,15329441.0,2382,2382.TW
2026-07-09,373.5,373.5,13769677.0,2382,2382.TW
2026-07-10,373.5,373.5,0.0,2382,2382.TW
2026-07-13,378.0,378.0,15229797.0,2382,2382.TW
2025-05-09,114.39839935302734,122.0,4914317.0,2439,2439.TW
2025-05-12,116.2737808227539,124.0,4125768.0,2439,2439.TW
2025-05-13,115.33609008789062,123.0,4213281.0,2439,2439.TW
2025-05-14,116.74263000488281,124.5,2236384.0,2439,2439.TW
2025-05-15,115.33609008789062,123.0,1958615.0,2439,2439.TW
2025-05-16,118.149169921875,126.0,4536740.0,2439,2439.TW
2025-05-19,115.80493927001953,123.5,1978179.0,2439,2439.TW
2025-05-20,116.74263000488281,124.5,1856214.0,2439,2439.TW
2025-05-21,117.21147918701172,125.0,1268342.0,2439,2439.TW
2025-05-22,116.74263000488281,124.5,882020.0,2439,2439.TW
2025-05-23,116.74263000488281,124.5,1026283.0,2439,2439.TW
2025-05-26,115.80493927001953,123.5,1237204.0,2439,2439.TW
2025-05-27,116.2737808227539,124.0,1092561.0,2439,2439.TW
2025-05-28,114.39839935302734,122.0,1864436.0,2439,2439.TW
2025-05-29,118.61801147460938,126.5,6193825.0,2439,2439.TW
2025-06-02,116.2737808227539,124.0,4914519.0,2439,2439.TW
2025-06-03,112.52301788330078,120.0,5128479.0,2439,2439.TW
2025-06-04,110.17878723144531,117.5,6046733.0,2439,2439.TW
2025-06-05,107.83455657958984,115.0,4970097.0,2439,2439.TW
2025-06-06,107.83455657958984,115.0,5720180.0,2439,2439.TW
2025-06-09,106.42801666259766,113.5,5666613.0,2439,2439.TW
2025-06-10,106.42801666259766,113.5,4659203.0,2439,2439.TW
2025-06-11,107.36571502685547,114.5,4718271.0,2439,2439.TW
2025-06-12,106.42801666259766,113.5,4844105.0,2439,2439.TW
2025-06-13,105.021484375,112.0,2060776.0,2439,2439.TW
2025-06-16,105.49032592773438,112.5,1721473.0,2439,2439.TW
2025-06-17,105.49032592773438,112.5,1460385.0,2439,2439.TW
2025-06-18,105.021484375,112.0,2821123.0,2439,2439.TW
2025-06-19,104.08379364013672,111.0,888592.0,2439,2439.TW
2025-06-20,101.73956298828125,108.5,2372231.0,2439,2439.TW
2025-06-23,102.67725372314453,109.5,1615496.0,2439,2439.TW
2025-06-24,104.08379364013672,111.0,1317910.0,2439,2439.TW
2025-06-25,104.5526351928711,111.5,1823429.0,2439,2439.TW
2025-06-26,104.5526351928711,111.5,2722607.0,2439,2439.TW
2025-06-27,104.5526351928711,111.5,2756693.0,2439,2439.TW
2025-06-30,103.1460952758789,110.0,2534940.0,2439,2439.TW
2025-07-01,105.95917510986328,113.0,4646436.0,2439,2439.TW
2025-07-02,106.89686584472656,114.0,3657685.0,2439,2439.TW
2025-07-03,107.83455657958984,115.0,3996812.0,2439,2439.TW
2025-07-04,104.08379364013672,111.0,3911115.0,2439,2439.TW
2025-07-07,105.49032592773438,112.5,2573161.0,2439,2439.TW
2025-07-08,103.1460952758789,110.0,1984170.0,2439,2439.TW
2025-07-09,104.08379364013672,111.0,1606101.0,2439,2439.TW
2025-07-10,105.021484375,112.0,1001274.0,2439,2439.TW
2025-07-11,105.021484375,112.0,916612.0,2439,2439.TW
2025-07-14,105.49032592773438,112.5,1297242.0,2439,2439.TW
2025-07-15,107.36571502685547,114.5,1620536.0,2439,2439.TW
2025-07-16,108.30340576171875,115.5,2513511.0,2439,2439.TW
2025-07-17,111.5853271484375,119.0,3715800.0,2439,2439.TW
2025-07-18,112.05416870117188,119.5,2773940.0,2439,2439.TW
2025-07-21,112.52301788330078,120.0,1906700.0,2439,2439.TW
2025-07-22,110.17878723144531,117.5,3580911.0,2439,2439.TW
2025-07-23,111.5853271484375,119.0,1513386.0,2439,2439.TW
2025-07-24,111.1164779663086,118.5,2653652.0,2439,2439.TW
2025-07-25,105.95917510986328,113.0,6041081.0,2439,2439.TW
2025-07-28,108.77224731445312,116.0,3830929.0,2439,2439.TW
2025-07-29,105.49032592773438,112.5,2439616.0,2439,2439.TW
2025-07-30,104.5526351928711,111.5,1994190.0,2439,2439.TW
2025-07-31,106.89686584472656,114.0,4137022.0,2439,2439.TW
2025-08-04,107.83455657958984,115.0,1718361.0,2439,2439.TW
2025-08-05,108.30340576171875,115.5,1397520.0,2439,2439.TW
2025-08-06,108.77224731445312,116.0,1385317.0,2439,2439.TW
2025-08-07,107.83455657958984,115.0,1338619.0,2439,2439.TW
2025-08-08,110.17878723144531,117.5,1752345.0,2439,2439.TW
2025-08-11,110.64763641357422,118.0,1639660.0,2439,2439.TW
2025-08-12,108.77224731445312,116.0,987332.0,2439,2439.TW
2025-08-13,108.30340576171875,115.5,1864630.0,2439,2439.TW
2025-08-14,108.77224731445312,116.0,1376302.0,2439,2439.TW
2025-08-15,110.17878723144531,117.5,1569064.0,2439,2439.TW
2025-08-18,110.64763641357422,118.0,1619252.0,2439,2439.TW
2025-08-19,111.1164779663086,118.5,1481750.0,2439,2439.TW
2025-08-20,111.1164779663086,118.5,2506932.0,2439,2439.TW
2025-08-21,111.5853271484375,119.0,1550405.0,2439,2439.TW
2025-08-22,112.52301788330078,120.0,3802191.0,2439,2439.TW
2025-08-25,112.05416870117188,119.5,4002342.0,2439,2439.TW
2025-08-26,110.64763641357422,118.0,3842486.0,2439,2439.TW
2025-08-27,109.7099380493164,117.0,4558433.0,2439,2439.TW
2025-08-28,107.5,107.5,3992266.0,2439,2439.TW
2025-08-29,107.5,107.5,1508958.0,2439,2439.TW
2025-09-01,104.5,104.5,2208300.0,2439,2439.TW
2025-09-02,103.0,103.0,1569468.0,2439,2439.TW
2025-09-03,102.5,102.5,2009400.0,2439,2439.TW
2025-09-04,102.5,102.5,2137474.0,2439,2439.TW
2025-09-05,102.0,102.0,1534273.0,2439,2439.TW
2025-09-08,103.0,103.0,2267135.0,2439,2439.TW
2025-09-09,102.0,102.0,2469318.0,2439,2439.TW
2025-09-10,102.5,102.5,4226222.0,2439,2439.TW
2025-09-11,100.0,100.0,2749153.0,2439,2439.TW
2025-09-12,101.0,101.0,1722480.0,2439,2439.TW
2025-09-15,99.80000305175781,99.80000305175781,2131560.0,2439,2439.TW
2025-09-16,99.9000015258789,99.9000015258789,2422683.0,2439,2439.TW
2025-09-17,101.0,101.0,2673635.0,2439,2439.TW
2025-09-18,102.5,102.5,1629801.0,2439,2439.TW
2025-09-19,101.0,101.0,1811583.0,2439,2439.TW
2025-09-22,102.0,102.0,2217648.0,2439,2439.TW
2025-09-23,104.0,104.0,2610560.0,2439,2439.TW
2025-09-24,103.5,103.5,2162927.0,2439,2439.TW
2025-09-25,102.0,102.0,1469175.0,2439,2439.TW
2025-09-26,100.5,100.5,1400155.0,2439,2439.TW
2025-09-30,101.5,101.5,761610.0,2439,2439.TW
2025-10-01,100.5,100.5,946422.0,2439,2439.TW
2025-10-02,100.0,100.0,1554628.0,2439,2439.TW
2025-10-03,100.0,100.0,663068.0,2439,2439.TW
2025-10-07,101.5,101.5,1618067.0,2439,2439.TW
2025-10-08,102.5,102.5,10007964.0,2439,2439.TW
2025-10-09,102.5,102.5,2278349.0,2439,2439.TW
2025-10-13,101.5,101.5,3096733.0,2439,2439.TW
2025-10-14,99.80000305175781,99.80000305175781,1937880.0,2439,2439.TW
2025-10-15,102.0,102.0,3250244.0,2439,2439.TW
2025-10-16,101.5,101.5,1030907.0,2439,2439.TW
2025-10-17,101.0,101.0,1027393.0,2439,2439.TW
2025-10-20,101.0,101.0,712063.0,2439,2439.TW
2025-10-21,101.5,101.5,1427502.0,2439,2439.TW
2025-10-22,102.5,102.5,1324750.0,2439,2439.TW
2025-10-23,104.5,104.5,2392432.0,2439,2439.TW
2025-10-27,104.0,104.0,1472256.0,2439,2439.TW
2025-10-28,101.0,101.0,2273341.0,2439,2439.TW
2025-10-29,100.0,100.0,2387185.0,2439,2439.TW
2025-10-30,103.0,103.0,2235147.0,2439,2439.TW
2025-10-31,102.5,102.5,2964645.0,2439,2439.TW
2025-11-03,102.5,102.5,1353990.0,2439,2439.TW
2025-11-04,103.0,103.0,5067394.0,2439,2439.TW
2025-11-05,107.5,107.5,6472057.0,2439,2439.TW
2025-11-06,109.0,109.0,3623572.0,2439,2439.TW
2025-11-07,110.5,110.5,4225316.0,2439,2439.TW
2025-11-10,111.0,111.0,2688780.0,2439,2439.TW
2025-11-11,113.0,113.0,4805626.0,2439,2439.TW
2025-11-12,112.5,112.5,5099958.0,2439,2439.TW
2025-11-13,113.0,113.0,2337714.0,2439,2439.TW
2025-11-14,112.0,112.0,1838587.0,2439,2439.TW
2025-11-17,110.5,110.5,1706803.0,2439,2439.TW
2025-11-18,110.0,110.0,2170563.0,2439,2439.TW
2025-11-19,108.0,108.0,2169333.0,2439,2439.TW
2025-11-20,109.0,109.0,1620258.0,2439,2439.TW
2025-11-21,105.0,105.0,1271140.0,2439,2439.TW
2025-11-24,101.5,101.5,1839942.0,2439,2439.TW
2025-11-25,102.5,102.5,902345.0,2439,2439.TW
2025-11-26,103.0,103.0,997468.0,2439,2439.TW
2025-11-27,104.0,104.0,861196.0,2439,2439.TW
2025-11-28,103.0,103.0,2399473.0,2439,2439.TW
2025-12-01,100.5,100.5,3025160.0,2439,2439.TW
2025-12-02,100.0,100.0,2145115.0,2439,2439.TW
2025-12-03,101.0,101.0,1473798.0,2439,2439.TW
2025-12-04,101.5,101.5,1272373.0,2439,2439.TW
2025-12-05,100.5,100.5,1214193.0,2439,2439.TW
2025-12-08,101.0,101.0,752484.0,2439,2439.TW
2025-12-09,100.0,100.0,1269012.0,2439,2439.TW
2025-12-10,98.80000305175781,98.80000305175781,2916537.0,2439,2439.TW
2025-12-11,99.5999984741211,99.5999984741211,1507152.0,2439,2439.TW
2025-12-12,99.69999694824219,99.69999694824219,947121.0,2439,2439.TW
2025-12-15,99.19999694824219,99.19999694824219,845938.0,2439,2439.TW
2025-12-16,96.30000305175781,96.30000305175781,5476615.0,2439,2439.TW
2025-12-17,97.0999984741211,97.0999984741211,4289239.0,2439,2439.TW
2025-12-18,95.5,95.5,5124009.0,2439,2439.TW
2025-12-19,96.69999694824219,96.69999694824219,4669922.0,2439,2439.TW
2025-12-22,97.69999694824219,97.69999694824219,3636577.0,2439,2439.TW
2025-12-23,98.9000015258789,98.9000015258789,3630280.0,2439,2439.TW
2025-12-24,98.19999694824219,98.19999694824219,3680131.0,2439,2439.TW
2025-12-26,97.80000305175781,97.80000305175781,4559858.0,2439,2439.TW
2025-12-29,99.30000305175781,99.30000305175781,1401559.0,2439,2439.TW
2025-12-30,98.30000305175781,98.30000305175781,1344300.0,2439,2439.TW
2025-12-31,97.69999694824219,97.69999694824219,874267.0,2439,2439.TW
2026-01-02,95.80000305175781,95.80000305175781,2463124.0,2439,2439.TW
2026-01-05,94.0999984741211,94.0999984741211,2640472.0,2439,2439.TW
2026-01-06,96.30000305175781,96.30000305175781,1454313.0,2439,2439.TW
2026-01-07,96.19999694824219,96.19999694824219,1022928.0,2439,2439.TW
2026-01-08,101.0,101.0,5517624.0,2439,2439.TW
2026-01-09,100.0,100.0,2508255.0,2439,2439.TW
2026-01-12,102.0,102.0,1871622.0,2439,2439.TW
2026-01-13,103.5,103.5,3115696.0,2439,2439.TW
2026-01-14,109.5,109.5,7017864.0,2439,2439.TW
2026-01-15,109.0,109.0,2278304.0,2439,2439.TW
2026-01-16,106.5,106.5,1574131.0,2439,2439.TW
2026-01-19,106.0,106.0,1233151.0,2439,2439.TW
2026-01-20,105.5,105.5,1328620.0,2439,2439.TW
2026-01-21,107.5,107.5,2629919.0,2439,2439.TW
2026-01-22,109.5,109.5,2175063.0,2439,2439.TW
2026-01-23,106.0,106.0,1604058.0,2439,2439.TW
2026-01-26,106.0,106.0,1054540.0,2439,2439.TW
2026-01-27,103.5,103.5,1121513.0,2439,2439.TW
2026-01-28,105.0,105.0,1063303.0,2439,2439.TW
2026-01-29,103.0,103.0,740664.0,2439,2439.TW
2026-01-30,99.80000305175781,99.80000305175781,1439176.0,2439,2439.TW
2026-02-02,98.9000015258789,98.9000015258789,587274.0,2439,2439.TW
2026-02-03,99.69999694824219,99.69999694824219,864360.0,2439,2439.TW
2026-02-04,99.19999694824219,99.19999694824219,885530.0,2439,2439.TW
2026-02-05,97.9000015258789,97.9000015258789,783366.0,2439,2439.TW
2026-02-06,98.0,98.0,1023303.0,2439,2439.TW
2026-02-09,97.5999984741211,97.5999984741211,643734.0,2439,2439.TW
2026-02-10,100.0,100.0,939603.0,2439,2439.TW
2026-02-11,99.69999694824219,99.69999694824219,682119.0,2439,2439.TW
2026-02-23,99.4000015258789,99.4000015258789,1734858.0,2439,2439.TW
2026-02-24,99.0,99.0,1665641.0,2439,2439.TW
2026-02-25,98.4000015258789,98.4000015258789,1769004.0,2439,2439.TW
2026-02-26,94.5999984741211,94.5999984741211,4973485.0,2439,2439.TW
2026-03-02,91.19999694824219,91.19999694824219,4506631.0,2439,2439.TW
2026-03-03,87.80000305175781,87.80000305175781,5070501.0,2439,2439.TW
2026-03-04,82.69999694824219,82.69999694824219,4880792.0,2439,2439.TW
2026-03-05,82.0999984741211,82.0999984741211,3996896.0,2439,2439.TW
2026-03-06,82.69999694824219,82.69999694824219,3046177.0,2439,2439.TW
2026-03-09,79.9000015258789,79.9000015258789,3463902.0,2439,2439.TW
2026-03-10,79.80000305175781,79.80000305175781,2764661.0,2439,2439.TW
2026-03-11,81.80000305175781,81.80000305175781,1424417.0,2439,2439.TW
2026-03-12,80.30000305175781,80.30000305175781,2014946.0,2439,2439.TW
2026-03-13,84.69999694824219,84.69999694824219,3649855.0,2439,2439.TW
2026-03-16,84.0999984741211,84.0999984741211,1667197.0,2439,2439.TW
2026-03-17,84.80000305175781,84.80000305175781,1663666.0,2439,2439.TW
2026-03-18,85.5,85.5,2102232.0,2439,2439.TW
2026-03-19,83.80000305175781,83.80000305175781,1403400.0,2439,2439.TW
2026-03-20,85.5,85.5,2374052.0,2439,2439.TW
2026-03-23,83.30000305175781,83.30000305175781,1074842.0,2439,2439.TW
2026-03-24,84.5999984741211,84.5999984741211,1199122.0,2439,2439.TW
2026-03-25,85.0999984741211,85.0999984741211,948096.0,2439,2439.TW
2026-03-26,85.0,85.0,907301.0,2439,2439.TW
2026-03-27,85.30000305175781,85.30000305175781,815086.0,2439,2439.TW
2026-03-30,84.5999984741211,84.5999984741211,719080.0,2439,2439.TW
2026-03-31,83.5,83.5,907025.0,2439,2439.TW
2026-04-01,85.30000305175781,85.30000305175781,799169.0,2439,2439.TW
2026-04-02,83.80000305175781,83.80000305175781,724319.0,2439,2439.TW
2026-04-07,86.69999694824219,86.69999694824219,1772424.0,2439,2439.TW
2026-04-08,88.0,88.0,2196629.0,2439,2439.TW
2026-04-09,85.80000305175781,85.80000305175781,1656668.0,2439,2439.TW
2026-04-10,86.0,86.0,1374041.0,2439,2439.TW
2026-04-13,86.80000305175781,86.80000305175781,1192151.0,2439,2439.TW
2026-04-14,87.0,87.0,1418763.0,2439,2439.TW
2026-04-15,88.19999694824219,88.19999694824219,2839654.0,2439,2439.TW
2026-04-16,88.9000015258789,88.9000015258789,2723727.0,2439,2439.TW
2026-04-17,90.0,90.0,2869405.0,2439,2439.TW
2026-04-20,88.0,88.0,2620048.0,2439,2439.TW
2026-04-21,89.19999694824219,89.19999694824219,2800236.0,2439,2439.TW
2026-04-22,89.0,89.0,1540200.0,2439,2439.TW
2026-04-23,86.69999694824219,86.69999694824219,2947106.0,2439,2439.TW
2026-04-24,86.69999694824219,86.69999694824219,2902005.0,2439,2439.TW
2026-04-27,88.69999694824219,88.69999694824219,2307378.0,2439,2439.TW
2026-04-28,87.80000305175781,87.80000305175781,1473309.0,2439,2439.TW
2026-04-29,88.4000015258789,88.4000015258789,2601161.0,2439,2439.TW
2026-04-30,86.0,86.0,3803932.0,2439,2439.TW
2026-05-04,88.5999984741211,88.5999984741211,3419576.0,2439,2439.TW
2026-05-05,89.5,89.5,2041285.0,2439,2439.TW
2026-05-06,87.19999694824219,87.19999694824219,3302606.0,2439,2439.TW
2026-05-07,86.5,86.5,2375146.0,2439,2439.TW
2026-05-08,86.19999694824219,86.19999694824219,1298473.0,2439,2439.TW
2026-05-11,86.4000015258789,86.4000015258789,1433518.0,2439,2439.TW
2026-05-12,85.5999984741211,85.5999984741211,1277130.0,2439,2439.TW
2026-05-13,84.19999694824219,84.19999694824219,1553136.0,2439,2439.TW
2026-05-14,84.19999694824219,84.19999694824219,1293509.0,2439,2439.TW
2026-05-15,83.69999694824219,83.69999694824219,1398654.0,2439,2439.TW
2026-05-18,85.19999694824219,85.19999694824219,1365783.0,2439,2439.TW
2026-05-19,85.19999694824219,85.19999694824219,1849337.0,2439,2439.TW
2026-05-20,85.30000305175781,85.30000305175781,2082505.0,2439,2439.TW
2026-05-21,85.80000305175781,85.80000305175781,2051642.0,2439,2439.TW
2026-05-22,88.30000305175781,88.30000305175781,4031574.0,2439,2439.TW
2026-05-25,88.19999694824219,88.19999694824219,3021206.0,2439,2439.TW
2026-05-26,92.30000305175781,92.30000305175781,10782817.0,2439,2439.TW
2026-05-27,90.69999694824219,90.69999694824219,6932399.0,2439,2439.TW
2026-05-28,91.5,91.5,3814207.0,2439,2439.TW
2026-05-29,91.80000305175781,91.80000305175781,2685016.0,2439,2439.TW
2026-06-01,91.5999984741211,91.5999984741211,3179792.0,2439,2439.TW
2026-06-02,93.5,93.5,4716386.0,2439,2439.TW
2026-06-03,94.0,94.0,3505310.0,2439,2439.TW
2026-06-04,92.5999984741211,92.5999984741211,2754696.0,2439,2439.TW
2026-06-05,91.9000015258789,91.9000015258789,2132204.0,2439,2439.TW
2026-06-08,90.0999984741211,90.0999984741211,2484127.0,2439,2439.TW
2026-06-09,90.5999984741211,90.5999984741211,1560224.0,2439,2439.TW
2026-06-10,89.5,89.5,1583582.0,2439,2439.TW
2026-06-11,89.4000015258789,89.4000015258789,1719196.0,2439,2439.TW
2026-06-12,92.30000305175781,92.30000305175781,5573051.0,2439,2439.TW
2026-06-15,90.80000305175781,90.80000305175781,3082558.0,2439,2439.TW
2026-06-16,89.5,89.5,1899053.0,2439,2439.TW
2026-06-17,92.80000305175781,92.80000305175781,4689495.0,2439,2439.TW
2026-06-18,92.4000015258789,92.4000015258789,2458862.0,2439,2439.TW
2026-06-22,92.80000305175781,92.80000305175781,1807186.0,2439,2439.TW
2026-06-23,91.0999984741211,91.0999984741211,1536647.0,2439,2439.TW
2026-06-24,91.80000305175781,91.80000305175781,989530.0,2439,2439.TW
2026-06-25,91.5999984741211,91.5999984741211,1757773.0,2439,2439.TW
2026-06-26,89.5999984741211,89.5999984741211,2037449.0,2439,2439.TW
2026-06-29,89.5999984741211,89.5999984741211,1449396.0,2439,2439.TW
2026-06-30,90.19999694824219,90.19999694824219,1655267.0,2439,2439.TW
2026-07-01,89.5,89.5,2464111.0,2439,2439.TW
2026-07-02,90.0,90.0,1588484.0,2439,2439.TW
2026-07-03,92.19999694824219,92.19999694824219,2647625.0,2439,2439.TW
2026-07-06,91.80000305175781,91.80000305175781,2167528.0,2439,2439.TW
2026-07-07,89.4000015258789,89.4000015258789,1927502.0,2439,2439.TW
2026-07-08,89.30000305175781,89.30000305175781,731500.0,2439,2439.TW
2026-07-09,88.9000015258789,88.9000015258789,1044158.0,2439,2439.TW
2026-07-10,88.9000015258789,88.9000015258789,0.0,2439,2439.TW
2026-07-13,87.0,87.0,1986856.0,2439,2439.TW
2025-05-09,2099.181640625,2170.0,441361.0,3008,3008.TW
2025-05-12,2133.03955078125,2205.0,317082.0,3008,3008.TW
2025-05-13,2147.5498046875,2220.0,1245434.0,3008,3008.TW
2025-05-14,2205.591796875,2280.0,609289.0,3008,3008.TW
2025-05-15,2200.7548828125,2275.0,471438.0,3008,3008.TW
2025-05-16,2200.7548828125,2275.0,529444.0,3008,3008.TW
2025-05-19,2137.876220703125,2210.0,332759.0,3008,3008.TW
2025-05-20,2147.5498046875,2220.0,358574.0,3008,3008.TW
2025-05-21,2191.081298828125,2265.0,418684.0,3008,3008.TW
2025-05-22,2171.734130859375,2245.0,420500.0,3008,3008.TW
2025-05-23,2229.776123046875,2305.0,734678.0,3008,3008.TW
2025-05-26,2200.7548828125,2275.0,510473.0,3008,3008.TW
2025-05-27,2166.897216796875,2240.0,453134.0,3008,3008.TW
2025-05-28,2195.918212890625,2270.0,520125.0,3008,3008.TW
2025-05-29,2239.44970703125,2315.0,1073554.0,3008,3008.TW
2025-06-02,2195.918212890625,2270.0,518159.0,3008,3008.TW
2025-06-03,2176.571044921875,2250.0,493310.0,3008,3008.TW
2025-06-04,2244.286376953125,2320.0,517096.0,3008,3008.TW
2025-06-05,2244.286376953125,2320.0,386411.0,3008,3008.TW
2025-06-06,2239.44970703125,2315.0,286890.0,3008,3008.TW
2025-06-09,2258.796875,2335.0,365159.0,3008,3008.TW
2025-06-10,2253.9599609375,2330.0,409637.0,3008,3008.TW
2025-06-11,2287.81787109375,2365.0,292418.0,3008,3008.TW
2025-06-12,2278.144287109375,2355.0,338061.0,3008,3008.TW
2025-06-13,2253.9599609375,2330.0,423453.0,3008,3008.TW
2025-06-16,2282.98095703125,2360.0,221776.0,3008,3008.TW
2025-06-17,2302.328369140625,2380.0,637341.0,3008,3008.TW
2025-06-18,2302.328369140625,2380.0,562637.0,3008,3008.TW
2025-06-19,2278.144287109375,2355.0,198446.0,3008,3008.TW
2025-06-20,2268.470703125,2345.0,372377.0,3008,3008.TW
2025-06-23,2229.776123046875,2305.0,487495.0,3008,3008.TW
2025-06-24,2297.491455078125,2375.0,428184.0,3008,3008.TW
2025-06-25,2287.81787109375,2365.0,487301.0,3008,3008.TW
2025-06-26,2253.9599609375,2330.0,588607.0,3008,3008.TW
2025-06-27,2282.98095703125,2360.0,510327.0,3008,3008.TW
2025-06-30,2302.328369140625,2380.0,369369.0,3008,3008.TW
2025-07-01,2268.470703125,2345.0,489199.0,3008,3008.TW
2025-07-02,2268.470703125,2345.0,174124.0,3008,3008.TW
2025-07-03,2239.44970703125,2315.0,300417.0,3008,3008.TW
2025-07-04,2181.40771484375,2255.0,563498.0,3008,3008.TW
2025-07-07,2113.6923828125,2185.0,753503.0,3008,3008.TW
2025-07-08,2089.508056640625,2160.0,419743.0,3008,3008.TW
2025-07-09,2113.6923828125,2185.0,347190.0,3008,3008.TW
2025-07-10,2118.529052734375,2190.0,481833.0,3008,3008.TW
2025-07-11,2210.428466796875,2285.0,1704524.0,3008,3008.TW
2025-07-14,2171.734130859375,2245.0,559008.0,3008,3008.TW
2025-07-15,2186.24462890625,2260.0,364217.0,3008,3008.TW
2025-07-16,2224.939208984375,2300.0,697486.0,3008,3008.TW
2025-07-17,2263.633544921875,2340.0,620553.0,3008,3008.TW
2025-07-18,2355.533447265625,2435.0,1375127.0,3008,3008.TW
2025-07-21,2374.880859375,2455.0,751634.0,3008,3008.TW
2025-07-22,2355.533447265625,2435.0,982838.0,3008,3008.TW
2025-07-23,2282.98095703125,2360.0,666805.0,3008,3008.TW
2025-07-24,2321.67578125,2400.0,577611.0,3008,3008.TW
2025-07-25,2282.98095703125,2360.0,219820.0,3008,3008.TW
2025-07-28,2263.633544921875,2340.0,265550.0,3008,3008.TW
2025-07-29,2239.44970703125,2315.0,420595.0,3008,3008.TW
2025-07-30,2263.633544921875,2340.0,327542.0,3008,3008.TW
2025-07-31,2287.81787109375,2365.0,323544.0,3008,3008.TW
2025-08-04,2302.328369140625,2380.0,355305.0,3008,3008.TW
2025-08-05,2341.02294921875,2420.0,468093.0,3008,3008.TW
2025-08-06,2307.1650390625,2385.0,319059.0,3008,3008.TW
2025-08-07,2331.349365234375,2410.0,595377.0,3008,3008.TW
2025-08-08,2326.512451171875,2405.0,438702.0,3008,3008.TW
2025-08-11,2331.349365234375,2410.0,170416.0,3008,3008.TW
2025-08-12,2312.001953125,2390.0,338533.0,3008,3008.TW
2025-08-13,2341.02294921875,2420.0,600078.0,3008,3008.TW
2025-08-14,2343.958984375,2395.0,262248.0,3008,3008.TW
2025-08-15,2319.491943359375,2370.0,255641.0,3008,3008.TW
2025-08-18,2329.27880859375,2380.0,418148.0,3008,3008.TW
2025-08-19,2314.598388671875,2365.0,256409.0,3008,3008.TW
2025-08-20,2285.23779296875,2335.0,323604.0,3008,3008.TW
2025-08-21,2314.598388671875,2365.0,343236.0,3008,3008.TW
2025-08-22,2309.704833984375,2360.0,166273.0,3008,3008.TW
2025-08-25,2319.491943359375,2370.0,253348.0,3008,3008.TW
2025-08-26,2334.172119140625,2385.0,257238.0,3008,3008.TW
2025-08-27,2343.958984375,2395.0,345223.0,3008,3008.TW
2025-08-28,2343.958984375,2395.0,255367.0,3008,3008.TW
2025-08-29,2353.745849609375,2405.0,466190.0,3008,3008.TW
2025-09-01,2275.450927734375,2325.0,491006.0,3008,3008.TW
