date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-08-07,8210,3853023,2019691046,510.0,542.0,505.0,530.0,31.0,6657
2025-08-08,8210,6361258,3658642950,562.0,583.0,552.0,583.0,53.0,8432
2025-08-11,8210,6371473,3816550298,605.0,620.0,584.0,602.0,19.0,7635
2025-08-12,8210,3642598,2212768071,602.0,620.0,588.0,617.0,15.0,4979
2025-08-13,8210,4341743,2648277692,632.0,636.0,594.0,600.0,-17.0,7261
2025-08-14,8210,2556495,1549161451,606.0,615.0,598.0,602.0,2.0,3492
2025-08-15,8210,1827012,1102690058,608.0,613.0,595.0,604.0,2.0,3197
2025-08-18,8210,3490961,2148726459,601.0,633.0,591.0,625.0,21.0,5287
2025-08-19,8210,4011862,2481277477,636.0,647.0,606.0,608.0,-17.0,5452
2025-08-20,8210,3012328,1839594809,608.0,623.0,599.0,599.0,-9.0,4672
2025-08-21,8210,1958053,1187966266,608.0,615.0,598.0,606.0,7.0,3259
2025-08-22,8210,1221552,734139961,608.0,611.0,595.0,597.0,-9.0,2255
2025-08-25,8210,2156953,1304943673,615.0,622.0,597.0,599.0,2.0,3258
2025-08-26,8210,1805855,1073922185,603.0,603.0,582.0,601.0,2.0,3003
2025-08-27,8210,2607883,1598844820,608.0,622.0,600.0,620.0,19.0,3862
2025-08-28,8210,1541340,942605936,613.0,617.0,602.0,613.0,-7.0,2603
2025-08-29,8210,1836999,1131345024,620.0,623.0,609.0,609.0,-4.0,2828
2025-09-01,8210,2615831,1537290334,611.0,611.0,574.0,578.0,-31.0,5040
2025-09-02,8210,1446461,828651568,588.0,588.0,561.0,570.0,-8.0,3094
2025-09-03,8210,1159810,663013757,572.0,579.0,566.0,571.0,1.0,1721
2025-09-04,8210,776318,443378523,578.0,580.0,566.0,569.0,-2.0,1496
2025-09-05,8210,3055725,1833375396,574.0,614.0,574.0,606.0,37.0,4728
2025-09-08,8210,1261768,765280959,616.0,616.0,602.0,602.0,-4.0,2465
2025-09-09,8210,2015838,1205992362,610.0,613.0,589.0,592.0,-10.0,4291
2025-09-10,8210,5871092,3678829424,609.0,641.0,606.0,636.0,44.0,8024
2025-09-11,8210,4884523,3151322270,645.0,666.0,628.0,640.0,4.0,7958
2025-09-12,8210,3641322,2271320412,645.0,649.0,612.0,615.0,-25.0,6772
2025-09-15,8210,1271772,776260218,615.0,621.0,602.0,606.0,-9.0,2449
2025-09-16,8210,1094618,666401080,615.0,618.0,603.0,607.0,1.0,1952
2025-09-17,8210,1091629,654088023,606.0,607.0,592.0,598.0,-9.0,3019
2025-09-18,8210,983002,594778122,599.0,612.0,596.0,612.0,14.0,1949
2025-09-19,8210,2089540,1250270774,612.0,615.0,594.0,594.0,-18.0,4138
2025-09-22,8210,819557,489392313,595.0,606.0,591.0,595.0,1.0,1723
2025-09-23,8210,1357995,820101970,601.0,612.0,597.0,600.0,5.0,2045
2025-09-24,8210,1178010,701025644,605.0,605.0,584.0,600.0,0.0,2268
2025-09-25,8210,1142696,680913092,599.0,605.0,588.0,593.0,-7.0,2156
2025-09-26,8210,1367204,791994286,591.0,595.0,572.0,577.0,-16.0,3346
2025-09-30,8210,834268,492856477,582.0,597.0,582.0,592.0,15.0,1821
2025-10-01,8210,1147674,680015339,594.0,605.0,586.0,587.0,-5.0,2597
2025-10-02,8210,3191211,1943378602,599.0,618.0,593.0,608.0,21.0,4883
2025-10-03,8210,3668180,2280250607,620.0,630.0,611.0,626.0,18.0,6572
2025-10-07,8210,4551950,2926326087,645.0,686.0,617.0,621.0,-5.0,8867
2025-10-08,8210,1933135,1196943165,628.0,633.0,613.0,614.0,-7.0,4835
2025-10-09,8210,1796883,1116695541,618.0,626.0,613.0,625.0,11.0,2796
2025-10-13,8210,1040190,633641503,598.0,619.0,598.0,615.0,-10.0,2363
2025-10-14,8210,1414401,866065942,616.0,629.0,597.0,599.0,-16.0,2684
2025-10-15,8210,3700029,2348073461,609.0,652.0,606.0,651.0,52.0,8074
2025-10-16,8210,4531035,3058216372,670.0,685.0,660.0,680.0,29.0,7980
2025-10-17,8210,9566071,6747346403,680.0,724.0,674.0,707.0,27.0,13021
2025-10-20,8210,4268825,3113505065,721.0,746.0,714.0,727.0,20.0,7616
2025-10-21,8210,2106254,1520435175,733.0,738.0,712.0,714.0,-13.0,4315
2025-10-22,8210,5222815,3936024024,712.0,776.0,710.0,764.0,50.0,8493
2025-10-23,8210,3855554,2954110547,764.0,780.0,749.0,772.0,8.0,5735
2025-10-27,8210,4369877,3549542564,791.0,828.0,784.0,822.0,50.0,6999
2025-10-28,8210,4488986,3900682590,827.0,904.0,824.0,904.0,82.0,8673
2025-10-29,8210,4500813,4160507618,936.0,950.0,910.0,918.0,14.0,7471
2025-10-30,8210,3904136,3560622378,930.0,937.0,883.0,918.0,0.0,8685
2025-10-31,8210,3584506,3350517239,920.0,965.0,911.0,927.0,9.0,6055
2025-11-03,8210,3280667,3143844578,936.0,981.0,935.0,975.0,48.0,6548
2025-11-04,8210,3727488,3671250866,980.0,1005.0,966.0,975.0,0.0,7422
2025-11-05,8210,3076150,2950154422,950.0,984.0,932.0,983.0,8.0,6777
2025-11-06,8210,2629574,2608991603,999.0,1005.0,975.0,995.0,12.0,5754
2025-11-07,8210,2753495,2765072218,984.0,1025.0,984.0,1010.0,15.0,5329
2025-11-10,8210,2324996,2340018893,1025.0,1030.0,983.0,1015.0,5.0,4708
2025-11-11,8210,3931087,4213723940,1030.0,1110.0,1025.0,1070.0,55.0,6738
2025-11-12,8210,3032111,3149005015,1080.0,1110.0,999.0,1010.0,-60.0,7605
2025-11-13,8210,1311621,1336302910,1000.0,1050.0,1000.0,1010.0,0.0,2829
2025-11-14,8210,1347537,1344899050,995.0,1015.0,989.0,993.0,-17.0,3731
2025-11-17,8210,1820623,1791771722,1005.0,1015.0,967.0,970.0,-23.0,4812
2025-11-18,8210,1735107,1647732819,965.0,982.0,926.0,933.0,-37.0,4543
2025-11-19,8210,1208319,1111199899,927.0,942.0,906.0,908.0,-25.0,3438
2025-11-20,8210,1534505,1463377234,969.0,970.0,936.0,956.0,48.0,4898
2025-11-21,8210,1672115,1508798494,925.0,931.0,889.0,894.0,-62.0,4023
2025-11-24,8210,2269126,2001127859,913.0,914.0,860.0,880.0,-14.0,4327
2025-11-25,8210,1629363,1437309710,898.0,899.0,861.0,891.0,11.0,3492
2025-11-26,8210,1714912,1560399264,896.0,923.0,883.0,920.0,29.0,3681
2025-11-27,8210,3827647,3698926028,930.0,999.0,928.0,965.0,45.0,7400
2025-11-28,8210,1503968,1450854147,963.0,981.0,951.0,963.0,-2.0,3545
2025-12-01,8210,2399268,2221597563,963.0,963.0,907.0,911.0,-52.0,6777
2025-12-02,8210,1920848,1744248196,910.0,937.0,897.0,899.0,-12.0,4262
2025-12-03,8210,2182370,1950259470,910.0,913.0,883.0,895.0,-4.0,4464
2025-12-04,8210,1135560,1015452928,898.0,912.0,882.0,892.0,-3.0,3052
2025-12-05,8210,858651,768672838,893.0,903.0,890.0,891.0,-1.0,1744
2025-12-08,8210,2217153,2049465563,899.0,941.0,892.0,936.0,45.0,4204
2025-12-09,8210,3047155,2786403344,933.0,945.0,895.0,911.0,-25.0,6275
2025-12-10,8210,1680777,1514690608,920.0,921.0,895.0,899.0,-12.0,3975
2025-12-11,8210,2252444,2075402120,910.0,934.0,904.0,904.0,5.0,3989
2025-12-12,8210,1709326,1571667505,920.0,931.0,906.0,915.0,11.0,4246
2025-12-15,8210,2604463,2288354769,899.0,899.0,866.0,875.0,-40.0,9490
2025-12-16,8210,982321,854268013,869.0,884.0,860.0,862.0,-13.0,2831
2025-12-17,8210,2341105,2093633955,870.0,908.0,864.0,894.0,32.0,4142
2025-12-18,8210,1454958,1287974568,892.0,900.0,872.0,886.0,-8.0,3140
2025-12-19,8210,3608084,3366867378,900.0,945.0,900.0,943.0,57.0,7343
2025-12-22,8210,2227180,2118434111,951.0,970.0,935.0,942.0,-1.0,6820
2025-12-23,8210,2108694,2028230254,949.0,976.0,947.0,955.0,13.0,3846
2025-12-24,8210,2704900,2643994154,972.0,992.0,963.0,964.0,9.0,9127
2025-12-26,8210,1282105,1253110902,980.0,986.0,971.0,973.0,9.0,2394
2025-12-29,8210,1254986,1224890891,978.0,987.0,960.0,986.0,13.0,3460
2025-12-30,8210,1261432,1250024425,981.0,1010.0,972.0,1000.0,14.0,3276
2025-12-31,8210,1549036,1550667179,1005.0,1015.0,988.0,1005.0,5.0,4146
2026-01-02,8210,3664197,3529696523,1000.0,1010.0,939.0,954.0,-51.0,18284
2026-01-05,8210,1764425,1694052891,979.0,984.0,941.0,957.0,3.0,3743
2026-01-06,8210,3134861,3091799324,961.0,1005.0,958.0,990.0,33.0,5895
2026-01-07,8210,2794012,2778237449,999.0,1030.0,972.0,975.0,-15.0,9591
2026-01-08,8210,4176320,3904212087,969.0,969.0,919.0,921.0,-54.0,9254
2026-01-09,8210,2187432,2003101356,927.0,940.0,905.0,910.0,-11.0,5511
2026-01-12,8210,1364206,1246159480,923.0,933.0,902.0,911.0,1.0,2893
2026-01-13,8210,3177777,3016911626,927.0,965.0,920.0,952.0,41.0,5600
2026-01-14,8210,3099818,3044375591,971.0,998.0,965.0,979.0,27.0,6600
2026-01-15,8210,1884621,1779439604,977.0,977.0,933.0,933.0,-46.0,5968
2026-01-16,8210,1461574,1366778547,942.0,949.0,924.0,928.0,-5.0,3496
2026-01-19,8210,1638470,1492849773,930.0,930.0,903.0,903.0,-25.0,6098
2026-01-20,8210,1386306,1248474789,903.0,911.0,892.0,900.0,-3.0,4751
2026-01-21,8210,1831114,1687438094,896.0,940.0,895.0,909.0,9.0,3662
2026-01-22,8210,2119028,1977994497,933.0,945.0,908.0,940.0,31.0,3939
2026-01-23,8210,2720668,2610855093,943.0,970.0,933.0,969.0,29.0,5267
2026-01-26,8210,2458018,2385928641,980.0,994.0,949.0,971.0,2.0,9047
2026-01-27,8210,2150093,2102941844,976.0,995.0,963.0,965.0,-6.0,4407
2026-01-28,8210,2860837,2727463212,972.0,986.0,943.0,948.0,-17.0,6246
2026-01-29,8210,1900912,1783149816,951.0,963.0,929.0,930.0,-18.0,4721
2026-01-30,8210,2238263,2028764306,930.0,931.0,892.0,905.0,-25.0,6599
2026-02-02,8210,1408571,1273843294,891.0,921.0,884.0,900.0,-5.0,2742
2026-02-03,8210,2170143,2038986381,913.0,957.0,912.0,955.0,55.0,4596
2026-02-04,8210,4146193,4071424271,964.0,994.0,962.0,988.0,33.0,7701
2026-02-05,8210,7760654,8263068740,993.0,1085.0,993.0,1085.0,97.0,15105
2026-02-06,8210,3284911,3244718285,1035.0,1050.0,977.0,977.0,-108.0,6468
2026-02-09,8210,4900153,4679523147,1000.0,1000.0,930.0,931.0,-46.0,25985
2026-02-10,8210,2967511,2856506901,942.0,990.0,926.0,983.0,52.0,6386
2026-02-11,8210,2435615,2404941473,980.0,1000.0,966.0,975.0,-8.0,5482
2026-02-23,8210,7583577,6868288877,978.0,981.0,890.0,890.0,-85.0,23752
2026-02-24,8210,7122676,6225335080,905.0,906.0,861.0,870.0,-20.0,22535
2026-02-25,8210,3885125,3484989229,880.0,914.0,880.0,909.0,39.0,8579
2026-02-26,8210,3903048,3562580505,916.0,925.0,891.0,918.0,9.0,7234
2026-03-02,8210,2536153,2341501969,894.0,940.0,888.0,934.0,16.0,6447
2026-03-03,8210,3204882,3004518873,939.0,970.0,912.0,912.0,-22.0,8755
2026-03-04,8210,2459089,2187643942,900.0,913.0,866.0,880.0,-32.0,7166
2026-03-05,8210,2520664,2345084912,915.0,950.0,914.0,930.0,50.0,5291
2026-03-06,8210,1861063,1746613646,935.0,950.0,919.0,939.0,9.0,4379
2026-03-09,8210,2651827,2308982407,874.0,887.0,861.0,871.0,-68.0,7256
2026-03-10,8210,1951279,1742405812,902.0,908.0,877.0,887.0,16.0,3740
2026-03-11,8210,5394819,4767964808,902.0,909.0,868.0,894.0,7.0,11713
2026-03-12,8210,3095592,2762145369,891.0,912.0,878.0,881.0,-13.0,7849
2026-03-13,8210,1934869,1713773869,873.0,901.0,865.0,894.0,13.0,4237
2026-03-16,8210,1540841,1372777883,901.0,903.0,881.0,888.0,-6.0,3816
2026-03-17,8210,2326338,2078104237,905.0,907.0,881.0,881.0,-7.0,5760
2026-03-18,8210,3669979,3241824913,891.0,896.0,872.0,890.0,9.0,7648
2026-03-19,8210,2949251,2647985224,883.0,910.0,883.0,892.0,2.0,6152
2026-03-20,8210,2786017,2510976275,900.0,912.0,885.0,912.0,20.0,5096
2026-03-23,8210,1738425,1551601233,890.0,904.0,884.0,893.0,-19.0,4144
2026-03-24,8210,3123686,2766622192,908.0,915.0,865.0,868.0,-25.0,8338
2026-03-25,8210,3123276,2818299788,886.0,917.0,883.0,904.0,36.0,6391
2026-03-26,8210,2837335,2575391583,916.0,923.0,893.0,903.0,-1.0,7660
2026-03-27,8210,1593860,1436822291,896.0,912.0,884.0,909.0,6.0,3249
2026-03-30,8210,2753996,2449989820,891.0,903.0,876.0,895.0,-14.0,5572
2026-03-31,8210,3140502,2771889020,895.0,905.0,864.0,867.0,-28.0,8013
2026-04-01,8210,2489656,2252546312,894.0,915.0,889.0,899.0,32.0,4867
2026-04-02,8210,5623445,4897777746,910.0,910.0,840.0,841.0,-58.0,20793
2026-04-07,8210,3277110,2739632153,857.0,857.0,827.0,830.0,-11.0,8372
2026-04-08,8210,4047784,3547857080,855.0,899.0,850.0,898.0,68.0,8373
2026-04-09,8210,2894148,2576624197,901.0,905.0,878.0,880.0,-18.0,10013
2026-04-10,8210,1488462,1329135787,893.0,901.0,885.0,890.0,10.0,3366
2026-04-13,8210,2203230,1974215064,887.0,907.0,875.0,900.0,10.0,6042
2026-04-14,8210,5568517,5276037944,911.0,967.0,911.0,961.0,61.0,12596
2026-04-15,8210,5500593,5438593845,987.0,1010.0,965.0,992.0,31.0,13307
2026-04-16,8210,4506813,4613481925,1010.0,1045.0,1005.0,1020.0,28.0,10826
2026-04-17,8210,2517766,2586048295,1030.0,1050.0,1015.0,1020.0,0.0,7327
2026-04-20,8210,2127119,2177045440,1040.0,1045.0,1005.0,1020.0,0.0,7697
2026-04-21,8210,1891121,1910093075,1035.0,1035.0,992.0,1020.0,0.0,7556
2026-04-22,8210,2486040,2611780895,1030.0,1075.0,1020.0,1045.0,25.0,6285
2026-04-23,8210,6110147,6773693285,1095.0,1145.0,1050.0,1100.0,55.0,12852
2026-04-24,8210,5363957,6406789725,1165.0,1210.0,1130.0,1210.0,110.0,11262
2026-04-27,8210,6043701,7100442890,1300.0,1300.0,1110.0,1165.0,-45.0,13130
2026-04-28,8210,3137876,3618076355,1150.0,1185.0,1105.0,1170.0,5.0,8027
2026-04-29,8210,2555253,2890809475,1160.0,1160.0,1115.0,1120.0,-50.0,6663
2026-04-30,8210,2256259,2567789870,1150.0,1155.0,1110.0,1130.0,10.0,4373
2026-05-04,8210,1496800,1722586415,1150.0,1170.0,1130.0,1150.0,20.0,4199
2026-05-05,8210,2446851,3061596590,1165.0,1265.0,1155.0,1265.0,115.0,6202
2026-05-06,8210,5188155,6671627410,1275.0,1350.0,1215.0,1325.0,60.0,10726
2026-05-07,8210,8188471,10933927240,1400.0,1450.0,1240.0,1290.0,-35.0,16428
2026-05-08,8210,6155787,8589372600,1345.0,1415.0,1335.0,1415.0,125.0,14271
2026-05-11,8210,3683014,5651291425,1455.0,1555.0,1455.0,1555.0,140.0,8771
2026-05-12,8210,4957094,7647498695,1505.0,1590.0,1485.0,1550.0,-5.0,8947
2026-05-13,8210,3620477,5374210710,1500.0,1530.0,1415.0,1520.0,-30.0,7298
2026-05-14,8210,2311235,3440384355,1560.0,1560.0,1450.0,1460.0,-60.0,6963
2026-05-15,8210,1671106,2410927340,1500.0,1500.0,1405.0,1410.0,-50.0,5121
2026-05-18,8210,1281141,1763549585,1385.0,1410.0,1325.0,1380.0,-30.0,3805
2026-05-19,8210,1243580,1674293435,1390.0,1400.0,1315.0,1325.0,-55.0,4251
2026-05-20,8210,1156965,1504721325,1330.0,1345.0,1270.0,1285.0,-40.0,4151
2026-05-21,8210,1318938,1746978160,1340.0,1345.0,1295.0,1335.0,50.0,3761
2026-05-22,8210,1307613,1770129285,1350.0,1380.0,1330.0,1345.0,10.0,4634
2026-05-25,8210,1653950,2352665150,1400.0,1455.0,1380.0,1435.0,90.0,5110
2026-05-26,8210,1471408,2119701035,1470.0,1470.0,1410.0,1440.0,5.0,4027
2026-05-27,8210,1433207,2048715935,1470.0,1470.0,1385.0,1395.0,-45.0,5660
2026-05-28,8210,1726727,2342260295,1400.0,1420.0,1315.0,1325.0,-70.0,8877
2026-05-29,8210,1081877,1466643735,1360.0,1380.0,1335.0,1365.0,40.0,2962
2025-03-25,8358,3035038,175337452,58.2,58.4,57.0,57.3,-0.1,2523
2025-03-26,8358,10916383,647216601,58.1,61.0,58.1,58.4,1.1,7872
2025-03-27,8358,5202955,304534963,57.9,59.2,57.6,58.6,0.2,4168
2025-03-28,8358,3980107,226820042,58.1,58.7,55.2,56.3,-2.3,3301
2025-03-31,8358,2419264,129607948,54.4,54.9,52.6,52.6,-3.7,2016
2025-04-01,8358,1418292,74747306,52.6,53.2,52.2,52.7,0.1,1263
2025-04-02,8358,1082935,56827173,52.5,53.0,51.8,52.8,0.1,1020
2025-04-07,8358,253976,12076406,47.55,47.55,47.55,47.55,-5.25,437
2025-04-08,8358,2062984,88321150,42.8,43.85,42.8,42.8,-4.75,1528
2025-04-09,8358,2270553,88951700,39.65,40.65,38.55,38.55,-4.25,1883
2025-04-10,8358,1708123,72343197,42.35,42.4,42.0,42.4,3.85,842
2025-04-11,8358,1687600,70271375,41.45,43.0,39.6,43.0,0.6,1449
2025-04-14,8358,2542799,114054046,43.6,46.4,43.6,45.5,2.5,2154
2025-04-15,8358,2166209,101464013,46.5,47.3,46.2,47.3,1.8,2144
2025-04-16,8358,1128016,52926244,47.15,47.6,46.5,46.55,-0.75,1206
2025-04-17,8358,1083495,50398993,46.3,47.3,45.75,47.0,0.45,1108
2025-04-18,8358,569837,26674020,47.4,47.4,46.45,46.45,-0.55,1007
2025-04-21,8358,661543,30106348,46.45,46.9,45.05,45.1,-1.35,1244
2025-04-22,8358,707502,31488223,44.65,45.15,44.05,44.05,-1.05,1565
2025-04-23,8358,818248,37521060,45.85,46.1,45.5,45.9,1.85,890
2025-04-24,8358,678994,31247310,46.3,46.4,45.6,45.6,-0.3,783
2025-04-25,8358,825076,38535456,46.75,46.95,46.45,46.75,1.15,902
2025-04-28,8358,533710,25137958,47.0,47.3,46.9,47.1,0.35,711
2025-04-29,8358,991626,47454176,47.8,48.15,47.45,48.05,0.95,840
2025-04-30,8358,796922,38185229,48.2,48.5,47.5,47.55,-0.5,1213
2025-05-02,8358,1961128,96289616,48.15,49.75,48.15,49.05,1.5,1673
2025-05-05,8358,1994066,93651604,48.8,48.8,45.7,45.7,-3.35,1454
2025-05-06,8358,743055,34768233,45.7,47.45,45.7,47.15,1.45,837
2025-05-07,8358,573368,26913275,47.35,47.35,46.5,46.65,-0.5,543
2025-05-08,8358,1301538,62508189,46.7,48.45,46.7,48.2,1.55,1044
2025-05-09,8358,1126798,54626486,48.6,48.8,48.2,48.5,0.3,941
2025-05-12,8358,3219511,164494217,50.4,52.0,49.6,52.0,3.5,2508
2025-05-13,8358,4630965,247975670,52.8,54.3,52.5,53.9,1.9,3484
2025-05-14,8358,2086339,112882872,54.2,54.5,53.6,54.5,0.6,1892
2025-05-15,8358,1578375,85762738,54.8,54.9,53.8,54.0,-0.5,1694
2025-05-16,8358,955114,51248963,53.6,54.2,53.3,53.5,-0.5,880
2025-05-19,8358,889238,47145524,53.5,54.0,52.5,52.5,-1.0,739
2025-05-20,8358,719300,37913341,53.0,53.4,52.3,52.6,0.1,567
2025-05-21,8358,1533983,82349744,52.8,54.4,52.8,53.8,1.2,1099
2025-05-22,8358,2312417,125509444,53.2,54.9,53.2,54.3,0.5,1722
2025-05-23,8358,1772806,96655177,54.4,55.0,53.8,54.5,0.2,1213
2025-05-26,8358,4612400,256601494,55.0,56.2,54.7,55.8,1.3,3274
2025-05-27,8358,4685150,261594331,56.0,56.7,55.2,55.3,-0.5,3504
2025-05-28,8358,2062462,113649365,55.6,56.2,54.3,54.6,-0.7,1696
2025-05-29,8358,1610751,88676075,55.2,55.9,54.5,54.6,0.0,1249
2025-06-02,8358,1233889,65657925,54.0,54.0,52.7,53.1,-1.5,1015
2025-06-03,8358,5078769,280959702,54.0,56.2,54.0,56.0,2.9,3644
2025-06-04,8358,3460525,192998320,56.8,56.8,55.2,55.6,-0.4,2550
2025-06-05,8358,1426259,78542351,55.5,55.7,54.7,55.2,-0.4,1237
2025-06-06,8358,878864,48012427,55.2,55.3,54.3,54.4,-0.8,790
2025-06-09,8358,8833889,503297808,55.2,57.9,54.6,57.8,3.4,5896
2025-06-10,8358,6350786,364089992,57.8,57.9,56.8,57.0,-0.8,5215
2025-06-11,8358,2707683,154231613,57.4,57.6,56.3,57.2,0.2,2098
2025-06-12,8358,8623047,502895373,58.2,59.3,57.7,57.7,0.5,5681
2025-06-13,8358,3681620,211108740,57.0,58.2,56.9,57.0,-0.7,2699
2025-06-16,8358,2220541,126927903,57.3,57.6,56.6,57.6,0.6,1508
2025-06-17,8358,2824740,162602726,57.9,58.2,56.8,57.4,-0.2,2106
2025-06-18,8358,3325677,192701964,57.2,58.3,57.1,58.1,0.7,2359
2025-06-19,8358,2960685,170822989,58.5,58.5,57.1,57.1,-1.0,1974
2025-06-20,8358,1956809,110071335,56.8,57.5,55.6,56.0,-1.1,1407
2025-06-23,8358,1639526,91879116,55.0,57.0,54.7,56.9,0.9,1108
2025-06-24,8358,2287889,132467319,57.7,58.3,57.5,58.0,1.1,1491
2025-06-25,8358,6455502,378833397,58.5,59.2,57.5,58.6,0.6,4323
2025-06-26,8358,3648794,213589410,59.0,59.2,57.9,58.0,-0.6,2490
2025-06-27,8358,1839813,106685305,58.2,58.5,57.7,57.9,-0.1,1286
2025-06-30,8358,3464663,202725234,57.9,59.0,57.9,58.1,0.2,2461
2025-07-01,8358,3815285,223452488,58.5,59.2,58.0,58.0,-0.1,2631
2025-07-02,8358,3720567,217763059,57.8,58.9,57.8,58.7,0.7,2495
2025-07-03,8358,2378695,139306338,59.0,59.0,58.2,58.5,-0.2,1669
2025-07-04,8358,2384196,137702521,58.6,58.7,57.2,57.2,-1.3,1818
2025-07-07,8358,1027507,58115987,56.8,57.3,56.2,56.3,-0.9,954
2025-07-08,8358,1551705,87464669,56.3,57.4,55.2,57.2,0.9,1168
2025-07-09,8358,30124349,1842371918,58.0,62.9,58.0,62.9,5.7,22336
2025-07-10,8358,77247307,5263025395,67.8,69.1,66.1,69.1,6.2,39463
2025-07-11,8358,102986056,7470578834,71.4,74.5,70.6,72.6,3.5,60399
2025-07-14,8358,27141125,1973830430,72.6,73.8,71.7,72.8,0.2,15932
2025-07-15,8358,87822396,6677958154,74.3,78.4,73.6,76.9,4.1,56941
2025-07-16,8358,48452743,3748706906,77.8,80.6,74.3,74.3,-2.6,28547
2025-07-17,8358,79304436,6352916885,75.8,81.7,75.6,81.7,7.4,39765
2025-07-18,8358,82561838,7008678578,83.7,87.0,82.3,83.6,1.9,44432
2025-07-21,8358,47957508,4253077752,86.4,90.3,85.5,90.3,0.0,29003
2025-07-22,8358,86770567,7857783801,93.0,93.5,86.5,87.0,-3.3,51142
2025-07-23,8358,62605409,5681895931,89.9,93.6,88.3,89.6,2.6,39492
2025-07-24,8358,99014493,9420944331,93.4,98.3,91.4,97.5,7.9,63595
2025-07-25,8358,46903327,4545396102,97.5,98.4,95.3,97.5,0.0,29315
2025-07-28,8358,51744369,5391505799,99.6,107.0,99.5,107.0,9.5,35744
2025-07-29,8358,73831020,7913801171,107.0,109.5,105.0,106.0,-1.0,39682
2025-07-30,8358,76623150,8386486669,108.0,116.0,105.5,114.0,8.0,45614
2025-07-31,8358,100236207,11506311900,106.5,120.5,106.5,118.5,4.5,56946
2025-08-01,8358,72536144,8396210339,114.5,119.5,112.5,113.0,-5.5,40758
2025-08-04,8358,42394921,4638093920,112.0,113.5,107.0,108.0,-5.0,22934
2025-08-05,8358,56287359,6302834116,114.0,115.5,108.0,111.0,3.0,33223
2025-08-06,8358,44181666,4998057742,111.0,115.5,110.0,113.5,2.5,26109
2025-08-07,8358,51646479,5994792028,116.0,120.0,113.0,114.0,0.5,29182
2025-08-08,8358,40466175,4958812609,115.5,125.0,115.5,125.0,11.0,23066
2025-08-11,8358,87454431,11431261994,130.0,134.0,126.0,131.0,6.0,46062
2025-08-12,8358,125609464,17441359724,133.0,144.0,132.5,140.5,9.5,66406
2025-08-13,8358,74807995,10696454088,143.0,147.0,139.0,139.5,-1.0,43181
2025-08-14,8358,28489477,4346805799,151.5,153.0,150.0,153.0,13.5,11354
2025-08-15,8358,61805048,10264951487,163.0,168.0,161.0,168.0,15.0,31240
2025-08-18,8358,58759972,10629417236,177.5,184.5,176.0,184.5,16.5,38993
2025-08-19,8358,20550418,3559489167,187.0,190.5,166.5,168.0,-16.5,18550
2025-08-20,8358,29850571,4723741788,161.5,166.0,152.0,162.0,-6.0,18707
2025-08-21,8358,17459655,3036319459,170.0,178.0,168.0,178.0,16.0,14008
2025-08-22,8358,14424135,2569235095,176.0,186.0,169.0,180.5,2.5,11256
2025-08-25,8358,12491308,2414063422,192.0,198.5,188.0,198.5,18.0,10727
2025-08-26,8358,14023857,2718728950,196.5,211.0,185.0,211.0,12.5,12414
2025-08-27,8358,18751751,4084494521,218.0,232.0,208.0,214.0,3.0,16040
2025-08-28,8358,8250546,1698287001,205.5,210.0,203.0,203.5,-10.5,9500
2025-08-29,8358,10172914,2154049401,210.5,218.5,204.0,217.5,14.0,9153
2025-09-01,8358,15294525,3067819964,211.5,217.5,196.0,196.0,-21.5,13560
2025-09-02,8358,93681993,19031061624,200.5,215.5,188.5,215.5,19.5,64041
2025-09-03,8358,140047373,30837432298,219.0,232.5,208.5,212.0,-3.5,105681
2025-09-04,8358,66609954,14049296698,215.0,217.5,203.0,207.0,-5.0,44631
2025-09-05,8358,66070267,14658839527,216.5,227.5,211.5,227.5,20.5,46796
2025-09-08,8358,80747161,19199634327,241.0,246.0,228.5,232.5,5.0,50412
2025-09-09,8358,71109135,17399594488,234.5,255.5,231.0,255.5,23.0,57922
2025-09-10,8358,85202953,22936211378,266.0,278.5,259.5,262.0,6.5,65312
2025-09-11,8358,73262296,18413177519,266.0,267.0,238.5,249.0,-13.0,58713
2025-09-12,8358,137055862,33993717450,251.0,271.0,230.0,233.5,-15.5,99551
2025-09-15,8358,47761060,10344912883,223.0,230.5,210.5,210.5,-23.0,41889
2025-09-16,8358,63470806,13525616829,210.5,218.0,207.5,214.0,3.5,44356
2025-09-17,8358,77430972,15935502487,214.5,217.5,196.5,209.5,-4.5,58092
2025-09-18,8358,62198983,13400934319,212.5,225.0,207.0,219.5,10.0,45606
2025-09-19,8358,71059882,16044576291,221.5,233.5,215.0,230.5,11.0,66830
2025-09-22,8358,62084189,14962106611,234.0,250.0,229.5,248.5,18.0,56040
